,39056,orig
1987-03-03,0.389,0.389
1987-03-04,0.383,0.383
1987-03-05,0.44,0.44
1987-03-06,0.438,0.438
1987-03-07,0.564,0.564
1987-03-08,0.496,0.496
1987-03-09,0.385,0.385
1987-03-10,0.351,0.351
1987-03-11,0.33,0.33
1987-03-12,0.325,0.325
1987-03-13,0.318,0.318
1987-03-14,0.314,0.314
1987-03-15,0.318,0.318
1987-03-16,0.315,0.315
1987-03-17,0.669,0.669
1987-03-18,0.615,0.615
1987-03-19,0.379,0.379
1987-03-20,0.293,0.293
1987-03-21,0.284,0.284
1987-03-22,0.561,0.561
1987-03-23,1.19,1.19
1987-03-24,0.531,0.531
1987-03-25,0.628,0.628
1987-03-26,0.816,0.816
1987-03-27,1.358,1.358
1987-03-28,1.008,1.008
1987-03-29,0.551,0.551
1987-03-30,0.448,0.448
1987-03-31,0.423,0.423
1987-04-01,1.266,1.266
1987-04-02,0.673,0.673
1987-04-03,0.548,0.548
1987-04-04,1.316,1.316
1987-04-05,0.616,0.616
1987-04-06,1.112,1.112
1987-04-07,1.597,1.597
1987-04-08,0.694,0.694
1987-04-09,1.023,1.023
1987-04-10,0.705,0.705
1987-04-11,0.511,0.511
1987-04-12,0.417,0.417
1987-04-13,0.389,0.389
1987-04-14,0.369,0.369
1987-04-15,0.369,0.369
1987-04-16,0.358,0.358
1987-04-17,0.336,0.336
1987-04-18,0.324,0.324
1987-04-19,0.32,0.32
1987-04-20,0.298,0.298
1987-04-21,0.288,0.288
1987-04-22,0.28,0.28
1987-04-23,0.262,0.262
1987-04-24,0.255,0.255
1987-04-25,0.235,0.235
1987-04-26,0.222,0.222
1987-04-27,0.263,0.263
1987-04-28,0.223,0.223
1987-04-29,0.408,0.408
1987-04-30,0.232,0.232
1987-05-01,0.25,0.25
1987-05-02,0.269,0.269
1987-05-03,0.253,0.253
1987-05-04,0.185,0.185
1987-05-05,0.188,0.188
1987-05-06,0.176,0.176
1987-05-07,0.159,0.159
1987-05-08,0.159,0.159
1987-05-09,0.156,0.156
1987-05-10,0.155,0.155
1987-05-11,0.336,0.336
1987-05-12,0.192,0.192
1987-05-13,0.443,0.443
1987-05-14,0.753,0.753
1987-05-15,0.245,0.245
1987-05-16,0.164,0.164
1987-05-17,0.368,0.368
1987-05-18,0.326,0.326
1987-05-19,0.189,0.189
1987-05-20,0.179,0.179
1987-05-21,0.18,0.18
1987-05-22,0.379,0.379
1987-05-23,0.459,0.459
1987-05-24,0.211,0.211
1987-05-25,0.195,0.195
1987-05-26,0.207,0.207
1987-05-27,0.195,0.195
1987-05-28,0.404,0.404
1987-05-29,0.235,0.235
1987-05-30,0.349,0.349
1987-05-31,0.324,0.324
1987-06-01,0.257,0.257
1987-06-02,0.321,0.321
1987-06-03,0.304,0.304
1987-06-04,1.727,1.727
1987-06-05,0.607,0.607
1987-06-06,0.374,0.374
1987-06-07,0.235,0.235
1987-06-08,1.131,1.131
1987-06-09,0.709,0.709
1987-06-10,1.633,1.633
1987-06-11,0.593,0.593
1987-06-12,0.305,0.305
1987-06-13,1.157,1.157
1987-06-14,0.618,0.618
1987-06-15,0.297,0.297
1987-06-16,0.915,0.915
1987-06-17,0.979,0.979
1987-06-18,0.628,0.628
1987-06-19,0.468,0.468
1987-06-20,0.719,0.719
1987-06-21,0.361,0.361
1987-06-22,0.341,0.341
1987-06-23,0.324,0.324
1987-06-24,0.342,0.342
1987-06-25,0.506,0.506
1987-06-26,0.374,0.374
1987-06-27,0.365,0.365
1987-06-28,0.359,0.359
1987-06-29,0.345,0.345
1987-06-30,0.287,0.287
1987-07-01,0.251,0.251
1987-07-02,0.249,0.249
1987-07-03,0.242,0.242
1987-07-04,0.218,0.218
1987-07-05,0.203,0.203
1987-07-06,0.203,0.203
1987-07-07,0.192,0.192
1987-07-08,0.187,0.187
1987-07-09,0.184,0.184
1987-07-10,0.19,0.19
1987-07-11,0.196,0.196
1987-07-12,0.2,0.2
1987-07-13,0.208,0.208
1987-07-14,0.266,0.266
1987-07-15,0.439,0.439
1987-07-16,0.979,0.979
1987-07-17,0.391,0.391
1987-07-18,0.255,0.255
1987-07-19,1.3,1.3
1987-07-20,0.793,0.793
1987-07-21,0.874,0.874
1987-07-22,0.391,0.391
1987-07-23,0.251,0.251
1987-07-24,0.264,0.264
1987-07-25,0.212,0.212
1987-07-26,0.354,0.354
1987-07-27,0.297,0.297
1987-07-28,0.27,0.27
1987-07-29,1.395,1.395
1987-07-30,0.327,0.327
1987-07-31,0.265,0.265
1987-08-01,0.442,0.442
1987-08-02,0.418,0.418
1987-08-03,0.295,0.295
1987-08-04,0.467,0.467
1987-08-05,0.259,0.259
1987-08-06,0.243,0.243
1987-08-07,0.249,0.249
1987-08-08,0.254,0.254
1987-08-09,0.261,0.261
1987-08-10,0.274,0.274
1987-08-11,0.319,0.319
1987-08-12,0.27,0.27
1987-08-13,0.271,0.271
1987-08-14,0.275,0.275
1987-08-15,0.245,0.245
1987-08-16,0.185,0.185
1987-08-17,0.173,0.173
1987-08-18,0.171,0.171
1987-08-19,0.161,0.161
1987-08-20,0.15,0.15
1987-08-21,0.915,0.915
1987-08-22,0.875,0.875
1987-08-23,0.159,0.159
1987-08-24,1.014,1.014
1987-08-25,3.21,3.21
1987-08-26,0.57,0.57
1987-08-27,0.317,0.317
1987-08-28,0.208,0.208
1987-08-29,0.186,0.186
1987-08-30,0.173,0.173
1987-08-31,0.168,0.168
1987-09-01,0.19,0.19
1987-09-02,0.178,0.178
1987-09-03,0.172,0.172
1987-09-04,0.173,0.173
1987-09-05,0.433,0.433
1987-09-06,0.184,0.184
1987-09-07,0.203,0.203
1987-09-08,0.17,0.17
1987-09-09,0.171,0.171
1987-09-10,0.16,0.16
1987-09-11,0.183,0.183
1987-09-12,0.618,0.618
1987-09-13,0.321,0.321
1987-09-14,0.15,0.15
1987-09-15,0.142,0.142
1987-09-16,0.142,0.142
1987-09-17,0.164,0.164
1987-09-18,0.153,0.153
1987-09-19,0.22,0.22
1987-09-20,0.154,0.154
1987-09-21,0.156,0.156
1987-09-22,0.153,0.153
1987-09-23,0.935,0.935
1987-09-24,0.159,0.159
1987-09-25,0.141,0.141
1987-09-26,0.135,0.135
1987-09-27,0.134,0.134
1987-09-28,0.133,0.133
1987-09-29,0.135,0.135
1987-09-30,0.138,0.138
1987-10-01,0.141,0.141
1987-10-02,0.147,0.147
1987-10-03,0.669,0.669
1987-10-04,0.18,0.18
1987-10-05,0.156,0.156
1987-10-06,0.316,0.316
1987-10-07,2.915,2.915
1987-10-08,0.396,0.396
1987-10-09,2.7,2.7
1987-10-10,3.708,3.708
1987-10-11,0.732,0.732
1987-10-12,0.511,0.511
1987-10-13,0.332,0.332
1987-10-14,1.114,1.114
1987-10-15,4.346,4.346
1987-10-16,1.82,1.82
1987-10-17,1.121,1.121
1987-10-18,0.567,0.567
1987-10-19,0.417,0.417
1987-10-20,3.188,3.188
1987-10-21,1.816,1.816
1987-10-22,0.682,0.682
1987-10-23,0.472,0.472
1987-10-24,0.354,0.354
1987-10-25,0.274,0.274
1987-10-26,0.231,0.231
1987-10-27,0.216,0.216
1987-10-28,0.215,0.215
1987-10-29,0.224,0.224
1987-10-30,0.233,0.233
1987-10-31,0.277,0.277
1987-11-01,0.186,0.186
1987-11-02,0.172,0.172
1987-11-03,0.208,0.208
1987-11-04,0.178,0.178
1987-11-05,0.165,0.165
1987-11-06,0.168,0.168
1987-11-07,0.169,0.169
1987-11-08,0.551,0.551
1987-11-09,0.364,0.364
1987-11-10,0.335,0.335
1987-11-11,3.944,3.944
1987-11-12,1.124,1.124
1987-11-13,1.519,1.519
1987-11-14,0.6,0.6
1987-11-15,0.616,0.616
1987-11-16,0.404,0.404
1987-11-17,0.305,0.305
1987-11-18,0.287,0.287
1987-11-19,1.618,1.618
1987-11-20,0.546,0.546
1987-11-21,0.443,0.443
1987-11-22,0.592,0.592
1987-11-23,0.455,0.455
1987-11-24,0.326,0.326
1987-11-25,0.287,0.287
1987-11-26,0.26,0.26
1987-11-27,0.239,0.239
1987-11-28,0.228,0.228
1987-11-29,0.213,0.213
1987-11-30,0.201,0.201
1987-12-01,0.247,0.247
1987-12-02,0.201,0.201
1987-12-03,0.197,0.197
1987-12-04,0.202,0.202
1987-12-05,0.202,0.202
1987-12-06,0.194,0.194
1987-12-07,0.191,0.191
1987-12-08,0.188,0.188
1987-12-09,0.186,0.186
1987-12-10,0.185,0.185
1987-12-11,0.183,0.183
1987-12-12,0.181,0.181
1987-12-13,0.186,0.186
1987-12-14,0.183,0.183
1987-12-15,0.276,0.276
1987-12-16,0.217,0.217
1987-12-17,0.198,0.198
1987-12-18,0.194,0.194
1987-12-19,0.188,0.188
1987-12-20,0.187,0.187
1987-12-21,0.18,0.18
1987-12-22,0.163,0.163
1987-12-23,0.162,0.162
1987-12-24,0.175,0.175
1987-12-25,0.164,0.164
1987-12-26,0.155,0.155
1987-12-27,0.155,0.155
1987-12-28,0.154,0.154
1987-12-29,0.219,0.219
1987-12-30,0.248,0.248
1987-12-31,0.195,0.195
1988-01-01,0.282,0.282
1988-01-02,0.769,0.769
1988-01-03,0.259,0.259
1988-01-04,0.492,0.492
1988-01-05,2.182,2.182
1988-01-06,0.644,0.644
1988-01-07,0.357,0.357
1988-01-08,0.297,0.297
1988-01-09,0.31,0.31
1988-01-10,0.295,0.295
1988-01-11,0.243,0.243
1988-01-12,0.299,0.299
1988-01-13,1.088,1.088
1988-01-14,0.556,0.556
1988-01-15,0.362,0.362
1988-01-16,0.29,0.29
1988-01-17,0.255,0.255
1988-01-18,0.244,0.244
1988-01-19,0.263,0.263
1988-01-20,0.436,0.436
1988-01-21,1.196,1.196
1988-01-22,1.188,1.188
1988-01-23,0.948,0.948
1988-01-24,2.181,2.181
1988-01-25,2.872,2.872
1988-01-26,1.439,1.439
1988-01-27,3.588,3.588
1988-01-28,2.601,2.601
1988-01-29,4.94,4.94
1988-01-30,1.256,1.256
1988-01-31,1.812,1.812
1988-02-01,2.023,2.023
1988-02-02,0.908,0.908
1988-02-03,1.181,1.181
1988-02-04,0.951,0.951
1988-02-05,0.783,0.783
1988-02-06,0.54,0.54
1988-02-07,1.674,1.674
1988-02-08,1.171,1.171
1988-02-09,0.867,0.867
1988-02-10,0.618,0.618
1988-02-11,0.483,0.483
1988-02-12,0.393,0.393
1988-02-13,0.549,0.549
1988-02-14,0.408,0.408
1988-02-15,0.35,0.35
1988-02-16,0.311,0.311
1988-02-17,0.301,0.301
1988-02-18,0.29,0.29
1988-02-19,0.277,0.277
1988-02-20,0.256,0.256
1988-02-21,0.247,0.247
1988-02-22,0.249,0.249
1988-02-23,0.243,0.243
1988-02-24,0.257,0.257
1988-02-25,0.234,0.234
1988-02-26,0.226,0.226
1988-02-27,0.224,0.224
1988-02-28,0.241,0.241
1988-02-29,0.227,0.227
1988-03-01,0.218,0.218
1988-03-02,0.214,0.214
1988-03-03,0.609,0.609
1988-03-04,0.246,0.246
1988-03-05,0.228,0.228
1988-03-06,0.23,0.23
1988-03-07,0.221,0.221
1988-03-08,0.215,0.215
1988-03-09,0.313,0.313
1988-03-10,0.225,0.225
1988-03-11,0.218,0.218
1988-03-12,0.215,0.215
1988-03-13,0.32,0.32
1988-03-14,0.795,0.795
1988-03-15,1.145,1.145
1988-03-16,0.429,0.429
1988-03-17,0.32,0.32
1988-03-18,0.607,0.607
1988-03-19,0.463,0.463
1988-03-20,1.355,1.355
1988-03-21,0.636,0.636
1988-03-22,0.447,0.447
1988-03-23,0.359,0.359
1988-03-24,0.697,0.697
1988-03-25,0.877,0.877
1988-03-26,0.385,0.385
1988-03-27,0.315,0.315
1988-03-28,0.327,0.327
1988-03-29,1.349,1.349
1988-03-30,1.182,1.182
1988-03-31,0.535,0.535
1988-04-01,0.418,0.418
1988-04-02,0.36,0.36
1988-04-03,0.322,0.322
1988-04-04,0.307,0.307
1988-04-05,0.298,0.298
1988-04-06,0.285,0.285
1988-04-07,0.28,0.28
1988-04-08,0.308,0.308
1988-04-09,0.4,0.4
1988-04-10,0.261,0.261
1988-04-11,0.237,0.237
1988-04-12,0.227,0.227
1988-04-13,0.212,0.212
1988-04-14,0.213,0.213
1988-04-15,0.253,0.253
1988-04-16,0.689,0.689
1988-04-17,0.224,0.224
1988-04-18,0.575,0.575
1988-04-19,0.636,0.636
1988-04-20,0.281,0.281
1988-04-21,0.241,0.241
1988-04-22,0.229,0.229
1988-04-23,0.215,0.215
1988-04-24,0.208,0.208
1988-04-25,0.207,0.207
1988-04-26,0.21,0.21
1988-04-27,0.724,0.724
1988-04-28,0.206,0.206
1988-04-29,0.241,0.241
1988-04-30,0.237,0.237
1988-05-01,0.373,0.373
1988-05-02,0.228,0.228
1988-05-03,0.316,0.316
1988-05-04,0.413,0.413
1988-05-05,0.176,0.176
1988-05-06,0.174,0.174
1988-05-07,0.875,0.875
1988-05-08,0.301,0.301
1988-05-09,0.201,0.201
1988-05-10,0.194,0.194
1988-05-11,0.43,0.43
1988-05-12,0.221,0.221
1988-05-13,0.206,0.206
1988-05-14,0.196,0.196
1988-05-15,0.196,0.196
1988-05-16,0.197,0.197
1988-05-17,0.202,0.202
1988-05-18,0.247,0.247
1988-05-19,0.213,0.213
1988-05-20,0.207,0.207
1988-05-21,0.202,0.202
1988-05-22,0.191,0.191
1988-05-23,0.238,0.238
1988-05-24,0.194,0.194
1988-05-25,0.196,0.196
1988-05-26,0.207,0.207
1988-05-27,0.187,0.187
1988-05-28,0.168,0.168
1988-05-29,0.184,0.184
1988-05-30,0.842,0.842
1988-05-31,0.459,0.459
1988-06-01,0.171,0.171
1988-06-02,0.156,0.156
1988-06-03,0.27,0.27
1988-06-04,0.534,0.534
1988-06-05,0.166,0.166
1988-06-06,0.153,0.153
1988-06-07,0.19,0.19
1988-06-08,0.459,0.459
1988-06-09,0.249,0.249
1988-06-10,0.187,0.187
1988-06-11,0.178,0.178
1988-06-12,0.172,0.172
1988-06-13,0.172,0.172
1988-06-14,0.172,0.172
1988-06-15,0.169,0.169
1988-06-16,0.175,0.175
1988-06-17,0.185,0.185
1988-06-18,0.198,0.198
1988-06-19,0.219,0.219
1988-06-20,0.549,0.549
1988-06-21,0.197,0.197
1988-06-22,0.195,0.195
1988-06-23,0.201,0.201
1988-06-24,0.202,0.202
1988-06-25,0.204,0.204
1988-06-26,0.195,0.195
1988-06-27,0.381,0.381
1988-06-28,0.231,0.231
1988-06-29,0.196,0.196
1988-06-30,0.207,0.207
1988-07-01,0.607,0.607
1988-07-02,0.215,0.215
1988-07-03,0.942,0.942
1988-07-04,0.956,0.956
1988-07-05,0.813,0.813
1988-07-06,0.309,0.309
1988-07-07,0.411,0.411
1988-07-08,0.213,0.213
1988-07-09,0.223,0.223
1988-07-10,0.304,0.304
1988-07-11,0.272,0.272
1988-07-12,0.43,0.43
1988-07-13,0.677,0.677
1988-07-14,0.443,0.443
1988-07-15,0.477,0.477
1988-07-16,1.1,1.1
1988-07-17,0.554,0.554
1988-07-18,0.314,0.314
1988-07-19,0.319,0.319
1988-07-20,0.317,0.317
1988-07-21,0.732,0.732
1988-07-22,0.88,0.88
1988-07-23,0.491,0.491
1988-07-24,0.286,0.286
1988-07-25,0.265,0.265
1988-07-26,0.41,0.41
1988-07-27,0.261,0.261
1988-07-28,0.267,0.267
1988-07-29,0.398,0.398
1988-07-30,0.223,0.223
1988-07-31,0.233,0.233
1988-08-01,0.236,0.236
1988-08-02,0.237,0.237
1988-08-03,0.239,0.239
1988-08-04,0.171,0.171
1988-08-05,0.164,0.164
1988-08-06,0.15,0.15
1988-08-07,0.136,0.136
1988-08-08,0.125,0.125
1988-08-09,0.121,0.121
1988-08-10,0.121,0.121
1988-08-11,0.127,0.127
1988-08-12,0.138,0.138
1988-08-13,0.14,0.14
1988-08-14,0.138,0.138
1988-08-15,0.136,0.136
1988-08-16,0.129,0.129
1988-08-17,0.132,0.132
1988-08-18,0.413,0.413
1988-08-19,0.143,0.143
1988-08-20,0.218,0.218
1988-08-21,0.15,0.15
1988-08-22,0.121,0.121
1988-08-23,0.12,0.12
1988-08-24,0.173,0.173
1988-08-25,0.123,0.123
1988-08-26,0.124,0.124
1988-08-27,0.127,0.127
1988-08-28,0.13,0.13
1988-08-29,0.222,0.222
1988-08-30,0.132,0.132
1988-08-31,1.476,1.476
1988-09-01,1.335,1.335
1988-09-02,0.17,0.17
1988-09-03,0.116,0.116
1988-09-04,0.106,0.106
1988-09-05,0.111,0.111
1988-09-06,0.108,0.108
1988-09-07,0.11,0.11
1988-09-08,0.118,0.118
1988-09-09,0.134,0.134
1988-09-10,0.13,0.13
1988-09-11,0.138,0.138
1988-09-12,0.166,0.166
1988-09-13,0.205,0.205
1988-09-14,0.145,0.145
1988-09-15,0.145,0.145
1988-09-16,0.149,0.149
1988-09-17,0.149,0.149
1988-09-18,0.145,0.145
1988-09-19,0.149,0.149
1988-09-20,0.155,0.155
1988-09-21,0.173,0.173
1988-09-22,0.419,0.419
1988-09-23,0.341,0.341
1988-09-24,0.237,0.237
1988-09-25,0.122,0.122
1988-09-26,0.234,0.234
1988-09-27,0.607,0.607
1988-09-28,0.59,0.59
1988-09-29,0.132,0.132
1988-09-30,0.114,0.114
1988-10-01,0.106,0.106
1988-10-02,0.109,0.109
1988-10-03,0.112,0.112
1988-10-04,0.2,0.2
1988-10-05,0.462,0.462
1988-10-06,0.694,0.694
1988-10-07,0.153,0.153
1988-10-08,1.302,1.302
1988-10-09,1.453,1.453
1988-10-10,0.223,0.223
1988-10-11,0.242,0.242
1988-10-12,0.491,0.491
1988-10-13,0.162,0.162
1988-10-14,0.14,0.14
1988-10-15,0.129,0.129
1988-10-16,0.125,0.125
1988-10-17,0.128,0.128
1988-10-18,0.134,0.134
1988-10-19,0.242,0.242
1988-10-20,0.155,0.155
1988-10-21,0.13,0.13
1988-10-22,0.13,0.13
1988-10-23,0.15,0.15
1988-10-24,0.58,0.58
1988-10-25,0.189,0.189
1988-10-26,0.142,0.142
1988-10-27,0.136,0.136
1988-10-28,0.119,0.119
1988-10-29,0.117,0.117
1988-10-30,0.116,0.116
1988-10-31,0.115,0.115
1988-11-01,0.115,0.115
1988-11-02,0.112,0.112
1988-11-03,0.11,0.11
1988-11-04,0.112,0.112
1988-11-05,0.11,0.11
1988-11-06,0.116,0.116
1988-11-07,0.124,0.124
1988-11-08,0.162,0.162
1988-11-09,0.13,0.13
1988-11-10,0.118,0.118
1988-11-11,0.244,0.244
1988-11-12,0.139,0.139
1988-11-13,0.114,0.114
1988-11-14,0.112,0.112
1988-11-15,0.113,0.113
1988-11-16,0.115,0.115
1988-11-17,0.121,0.121
1988-11-18,0.121,0.121
1988-11-19,0.124,0.124
1988-11-20,0.302,0.302
1988-11-21,0.12,0.12
1988-11-22,0.114,0.114
1988-11-23,0.113,0.113
1988-11-24,0.115,0.115
1988-11-25,0.126,0.126
1988-11-26,0.107,0.107
1988-11-27,0.107,0.107
1988-11-28,0.122,0.122
1988-11-29,1.001,1.001
1988-11-30,0.229,0.229
1988-12-01,0.155,0.155
1988-12-02,0.217,0.217
1988-12-03,0.874,0.874
1988-12-04,0.409,0.409
1988-12-05,0.193,0.193
1988-12-06,0.144,0.144
1988-12-07,0.129,0.129
1988-12-08,0.13,0.13
1988-12-09,0.128,0.128
1988-12-10,0.124,0.124
1988-12-11,0.121,0.121
1988-12-12,0.118,0.118
1988-12-13,0.116,0.116
1988-12-14,0.116,0.116
1988-12-15,0.117,0.117
1988-12-16,0.117,0.117
1988-12-17,0.113,0.113
1988-12-18,0.115,0.115
1988-12-19,0.182,0.182
1988-12-20,0.114,0.114
1988-12-21,0.117,0.117
1988-12-22,0.12,0.12
1988-12-23,0.124,0.124
1988-12-24,0.12,0.12
1988-12-25,0.12,0.12
1988-12-26,0.129,0.129
1988-12-27,0.13,0.13
1988-12-28,0.127,0.127
1988-12-29,0.125,0.125
1988-12-30,0.126,0.126
1988-12-31,0.124,0.124
1989-01-01,0.124,0.124
1989-01-02,0.124,0.124
1989-01-03,0.127,0.127
1989-01-04,0.142,0.142
1989-01-05,0.396,0.396
1989-01-06,0.163,0.163
1989-01-07,0.157,0.157
1989-01-08,0.157,0.157
1989-01-09,0.186,0.186
1989-01-10,0.151,0.151
1989-01-11,0.144,0.144
1989-01-12,0.255,0.255
1989-01-13,0.39,0.39
1989-01-14,0.263,0.263
1989-01-15,0.156,0.156
1989-01-16,0.15,0.15
1989-01-17,0.401,0.401
1989-01-18,0.163,0.163
1989-01-19,0.153,0.153
1989-01-20,0.159,0.159
1989-01-21,0.574,0.574
1989-01-22,0.2,0.2
1989-01-23,0.176,0.176
1989-01-24,0.165,0.165
1989-01-25,0.159,0.159
1989-01-26,0.158,0.158
1989-01-27,0.155,0.155
1989-01-28,0.52,0.52
1989-01-29,0.198,0.198
1989-01-30,0.175,0.175
1989-01-31,0.17,0.17
1989-02-01,0.166,0.166
1989-02-02,0.168,0.168
1989-02-03,0.167,0.167
1989-02-04,0.172,0.172
1989-02-05,0.168,0.168
1989-02-06,0.175,0.175
1989-02-07,0.178,0.178
1989-02-08,0.177,0.177
1989-02-09,0.182,0.182
1989-02-10,0.178,0.178
1989-02-11,0.176,0.176
1989-02-12,0.177,0.177
1989-02-13,0.26,0.26
1989-02-14,0.183,0.183
1989-02-15,0.269,0.269
1989-02-16,0.179,0.179
1989-02-17,0.705,0.705
1989-02-18,0.311,0.311
1989-02-19,0.217,0.217
1989-02-20,0.193,0.193
1989-02-21,0.172,0.172
1989-02-22,0.302,0.302
1989-02-23,0.196,0.196
1989-02-24,0.58,0.58
1989-02-25,1.945,1.945
1989-02-26,1.072,1.072
1989-02-27,0.47,0.47
1989-02-28,0.309,0.309
1989-03-01,0.242,0.242
1989-03-02,0.615,0.615
1989-03-03,0.394,0.394
1989-03-04,0.332,0.332
1989-03-05,0.259,0.259
1989-03-06,0.338,0.338
1989-03-07,0.246,0.246
1989-03-08,0.237,0.237
1989-03-09,0.303,0.303
1989-03-10,0.328,0.328
1989-03-11,0.25,0.25
1989-03-12,0.294,0.294
1989-03-13,0.237,0.237
1989-03-14,1.028,1.028
1989-03-15,0.575,0.575
1989-03-16,2.882,2.882
1989-03-17,0.802,0.802
1989-03-18,0.465,0.465
1989-03-19,0.64,0.64
1989-03-20,1.369,1.369
1989-03-21,0.719,0.719
1989-03-22,0.508,0.508
1989-03-23,0.453,0.453
1989-03-24,0.394,0.394
1989-03-25,0.323,0.323
1989-03-26,0.296,0.296
1989-03-27,0.275,0.275
1989-03-28,0.255,0.255
1989-03-29,0.242,0.242
1989-03-30,0.234,0.234
1989-03-31,0.21,0.21
1989-04-01,0.683,0.683
1989-04-02,0.497,0.497
1989-04-03,0.243,0.243
1989-04-04,0.75,0.75
1989-04-05,3.814,3.814
1989-04-06,1.053,1.053
1989-04-07,0.786,0.786
1989-04-08,0.473,0.473
1989-04-09,0.443,0.443
1989-04-10,0.422,0.422
1989-04-11,2.307,2.307
1989-04-12,0.715,0.715
1989-04-13,0.509,0.509
1989-04-14,0.406,0.406
1989-04-15,0.342,0.342
1989-04-16,0.597,0.597
1989-04-17,0.357,0.357
1989-04-18,0.313,0.313
1989-04-19,0.302,0.302
1989-04-20,0.342,0.342
1989-04-21,0.384,0.384
1989-04-22,0.287,0.287
1989-04-23,0.326,0.326
1989-04-24,1.133,1.133
1989-04-25,0.799,0.799
1989-04-26,1.009,1.009
1989-04-27,1.553,1.553
1989-04-28,0.628,0.628
1989-04-29,0.486,0.486
1989-04-30,0.417,0.417
1989-05-01,0.372,0.372
1989-05-02,0.346,0.346
1989-05-03,0.301,0.301
1989-05-04,0.256,0.256
1989-05-05,0.243,0.243
1989-05-06,0.23,0.23
1989-05-07,0.222,0.222
1989-05-08,0.217,0.217
1989-05-09,0.214,0.214
1989-05-10,0.205,0.205
1989-05-11,0.205,0.205
1989-05-12,0.222,0.222
1989-05-13,0.197,0.197
1989-05-14,0.196,0.196
1989-05-15,0.2,0.2
1989-05-16,0.2,0.2
1989-05-17,0.2,0.2
1989-05-18,0.199,0.199
1989-05-19,0.192,0.192
1989-05-20,0.178,0.178
1989-05-21,0.222,0.222
1989-05-22,0.212,0.212
1989-05-23,0.232,0.232
1989-05-24,0.255,0.255
1989-05-25,0.25,0.25
1989-05-26,0.241,0.241
1989-05-27,0.242,0.242
1989-05-28,0.24,0.24
1989-05-29,0.244,0.244
1989-05-30,0.184,0.184
1989-05-31,0.178,0.178
1989-06-01,0.256,0.256
1989-06-02,0.22,0.22
1989-06-03,0.203,0.203
1989-06-04,0.208,0.208
1989-06-05,0.235,0.235
1989-06-06,1.858,1.858
1989-06-07,0.539,0.539
1989-06-08,0.186,0.186
1989-06-09,0.136,0.136
1989-06-10,0.128,0.128
1989-06-11,0.124,0.124
1989-06-12,0.124,0.124
1989-06-13,0.136,0.136
1989-06-14,0.135,0.135
1989-06-15,0.142,0.142
1989-06-16,0.145,0.145
1989-06-17,0.146,0.146
1989-06-18,0.158,0.158
1989-06-19,0.165,0.165
1989-06-20,0.175,0.175
1989-06-21,0.18,0.18
1989-06-22,0.177,0.177
1989-06-23,0.194,0.194
1989-06-24,0.209,0.209
1989-06-25,0.205,0.205
1989-06-26,0.582,0.582
1989-06-27,0.265,0.265
1989-06-28,0.178,0.178
1989-06-29,0.644,0.644
1989-06-30,0.204,0.204
1989-07-01,0.345,0.345
1989-07-02,0.203,0.203
1989-07-03,0.232,0.232
1989-07-04,0.259,0.259
1989-07-05,0.306,0.306
1989-07-06,1.111,1.111
1989-07-07,0.611,0.611
1989-07-08,0.559,0.559
1989-07-09,0.196,0.196
1989-07-10,0.187,0.187
1989-07-11,0.2,0.2
1989-07-12,0.206,0.206
1989-07-13,0.211,0.211
1989-07-14,0.227,0.227
1989-07-15,0.246,0.246
1989-07-16,0.255,0.255
1989-07-17,0.26,0.26
1989-07-18,0.26,0.26
1989-07-19,0.263,0.263
1989-07-20,0.266,0.266
1989-07-21,0.23,0.23
1989-07-22,0.186,0.186
1989-07-23,0.134,0.134
1989-07-24,0.127,0.127
1989-07-25,0.124,0.124
1989-07-26,0.127,0.127
1989-07-27,0.127,0.127
1989-07-28,0.133,0.133
1989-07-29,0.48,0.48
1989-07-30,0.317,0.317
1989-07-31,0.099,0.099
1989-08-01,0.097,0.097
1989-08-02,0.097,0.097
1989-08-03,0.099,0.099
1989-08-04,0.1,0.1
1989-08-05,0.103,0.103
1989-08-06,0.105,0.105
1989-08-07,0.109,0.109
1989-08-08,0.112,0.112
1989-08-09,0.132,0.132
1989-08-10,1.171,1.171
1989-08-11,0.133,0.133
1989-08-12,0.095,0.095
1989-08-13,0.79,0.79
1989-08-14,0.674,0.674
1989-08-15,0.204,0.204
1989-08-16,0.377,0.377
1989-08-17,0.17,0.17
1989-08-18,0.129,0.129
1989-08-19,0.131,0.131
1989-08-20,0.135,0.135
1989-08-21,0.139,0.139
1989-08-22,0.14,0.14
1989-08-23,0.15,0.15
1989-08-24,0.152,0.152
1989-08-25,0.572,0.572
1989-08-26,0.46,0.46
1989-08-27,0.131,0.131
1989-08-28,0.114,0.114
1989-08-29,0.119,0.119
1989-08-30,0.128,0.128
1989-08-31,0.131,0.131
1989-09-01,0.123,0.123
1989-09-02,0.121,0.121
1989-09-03,0.118,0.118
1989-09-04,0.123,0.123
1989-09-05,0.12,0.12
1989-09-06,0.113,0.113
1989-09-07,0.119,0.119
1989-09-08,0.119,0.119
1989-09-09,0.139,0.139
1989-09-10,0.131,0.131
1989-09-11,0.092,0.092
1989-09-12,0.482,0.482
1989-09-13,0.09,0.09
1989-09-14,0.202,0.202
1989-09-15,0.114,0.114
1989-09-16,0.091,0.091
1989-09-17,0.084,0.084
1989-09-18,0.084,0.084
1989-09-19,0.081,0.081
