,33013,orig
1962-10-11,0.099,0.099
1962-10-12,0.099,0.099
1962-10-13,0.099,0.099
1962-10-14,0.099,0.099
1962-10-15,0.13,0.13
1962-10-16,0.159,0.159
1962-10-17,0.13,0.13
1962-10-18,0.113,0.113
1962-10-19,0.113,0.113
1962-10-20,0.113,0.113
1962-10-21,0.144,0.144
1962-10-22,0.099,0.099
1962-10-23,0.144,0.144
1962-10-24,0.144,0.144
1962-10-25,0.144,0.144
1962-10-26,0.193,0.193
1962-10-27,0.21,0.21
1962-10-28,0.193,0.193
1962-10-29,0.193,0.193
1962-10-30,0.193,0.193
1962-10-31,0.176,0.176
1962-11-01,0.176,0.176
1962-11-02,0.193,0.193
1962-11-03,0.193,0.193
1962-11-04,0.176,0.176
1962-11-05,0.159,0.159
1962-11-06,0.193,0.193
1962-11-07,0.193,0.193
1962-11-08,0.176,0.176
1962-11-09,0.176,0.176
1962-11-10,0.176,0.176
1962-11-11,0.159,0.159
1962-11-12,0.144,0.144
1962-11-13,0.193,0.193
1962-11-14,0.159,0.159
1962-11-15,0.159,0.159
1962-11-16,0.159,0.159
1962-11-17,0.159,0.159
1962-11-18,0.159,0.159
1962-11-19,0.159,0.159
1962-11-20,0.176,0.176
1962-11-21,0.21,0.21
1962-11-22,0.227,0.227
1962-11-23,0.21,0.21
1962-11-24,0.227,0.227
1962-11-25,0.246,0.246
1962-11-26,0.227,0.227
1962-11-27,0.227,0.227
1962-11-28,0.193,0.193
1962-11-29,0.176,0.176
1962-11-30,0.266,0.266
1962-12-01,0.088,0.088
1962-12-02,0.113,0.113
1962-12-03,0.144,0.144
1962-12-04,0.159,0.159
1962-12-05,0.13,0.13
1962-12-06,0.113,0.113
1962-12-07,0.13,0.13
1962-12-08,0.144,0.144
1962-12-09,0.176,0.176
1962-12-10,0.246,0.246
1962-12-11,0.227,0.227
1962-12-12,0.227,0.227
1962-12-13,0.246,0.246
1962-12-14,0.266,0.266
1962-12-15,0.368,0.368
1962-12-16,0.425,0.425
1962-12-17,0.402,0.402
1962-12-18,0.382,0.382
1962-12-19,0.368,0.368
1962-12-20,0.323,0.323
1962-12-21,0.453,0.453
1962-12-22,0.515,0.515
1962-12-23,0.479,0.479
1962-12-24,0.405,0.405
1962-12-25,0.3,0.3
1962-12-26,0.283,0.283
1962-12-27,0.246,0.246
1962-12-28,0.246,0.246
1962-12-29,0.227,0.227
1962-12-30,0.193,0.193
1962-12-31,0.193,0.193
1963-01-01,0.193,0.193
1963-01-02,0.21,0.21
1963-01-03,0.21,0.21
1963-01-04,0.246,0.246
1963-01-05,0.3,0.3
1963-01-06,0.34,0.34
1963-01-07,0.34,0.34
1963-01-08,0.266,0.266
1963-01-09,0.227,0.227
1963-01-10,0.246,0.246
1963-01-11,0.193,0.193
1963-01-12,0.193,0.193
1963-01-13,0.283,0.283
1963-01-14,0.266,0.266
1963-01-15,0.193,0.193
1963-01-16,0.176,0.176
1963-01-17,0.144,0.144
1963-01-18,0.159,0.159
1963-01-19,0.193,0.193
1963-01-20,0.176,0.176
1963-01-21,0.227,0.227
1963-01-22,0.176,0.176
1963-01-23,0.402,0.402
1963-01-24,0.453,0.453
1963-01-25,0.623,0.623
1963-01-26,0.538,0.538
1963-01-27,0.246,0.246
1963-01-28,0.227,0.227
1963-01-29,0.266,0.266
1963-01-30,0.283,0.283
1963-01-31,0.266,0.266
1963-02-01,0.266,0.266
1963-02-02,0.266,0.266
1963-02-03,0.3,0.3
1963-02-04,0.3,0.3
1963-02-05,0.266,0.266
1963-02-06,0.193,0.193
1963-02-07,0.193,0.193
1963-02-08,0.227,0.227
1963-02-09,0.283,0.283
1963-02-10,0.515,0.515
1963-02-11,0.402,0.402
1963-02-12,0.368,0.368
1963-02-13,0.323,0.323
1963-02-14,0.323,0.323
1963-02-15,0.3,0.3
1963-02-16,0.266,0.266
1963-02-17,0.266,0.266
1963-02-18,0.266,0.266
1963-02-19,0.246,0.246
1963-02-20,0.227,0.227
1963-02-21,0.227,0.227
1963-02-22,0.21,0.21
1963-02-23,0.21,0.21
1963-02-24,0.176,0.176
1963-02-25,0.193,0.193
1963-02-26,0.193,0.193
1963-02-27,0.227,0.227
1963-02-28,0.266,0.266
1963-03-01,0.303,0.303
1963-03-02,0.382,0.382
1963-03-03,0.402,0.402
1963-03-04,0.425,0.425
1963-03-05,0.595,0.595
1963-03-06,1.02,1.02
1963-03-07,1.78,1.78
1963-03-08,1.59,1.59
1963-03-09,1.42,1.42
1963-03-10,1.84,1.84
1963-03-11,2.38,2.38
1963-03-12,2.78,2.78
1963-03-13,2.78,2.78
1963-03-14,2.46,2.46
1963-03-15,2.41,2.41
1963-03-16,1.95,1.95
1963-03-17,1.47,1.47
1963-03-18,1.25,1.25
1963-03-19,1.16,1.16
1963-03-20,1.05,1.05
1963-03-21,0.85,0.85
1963-03-22,0.708,0.708
1963-03-23,0.566,0.566
1963-03-24,0.518,0.518
1963-03-25,0.518,0.518
1963-03-26,0.498,0.498
1963-03-27,0.518,0.518
1963-03-28,0.498,0.498
1963-03-29,0.518,0.518
1963-03-30,0.518,0.518
1963-03-31,0.878,0.878
1963-04-01,0.878,0.878
1963-04-02,0.793,0.793
1963-04-03,0.68,0.68
1963-04-04,0.566,0.566
1963-04-05,0.566,0.566
1963-04-06,0.68,0.68
1963-04-07,0.68,0.68
1963-04-08,0.651,0.651
1963-04-09,0.566,0.566
1963-04-10,0.623,0.623
1963-04-11,0.722,0.722
1963-04-12,0.722,0.722
1963-04-13,0.623,0.623
1963-04-14,0.566,0.566
1963-04-15,0.566,0.566
1963-04-16,0.68,0.68
1963-04-17,0.963,0.963
1963-04-18,1.13,1.13
1963-04-19,1.1,1.1
1963-04-20,0.934,0.934
1963-04-21,0.85,0.85
1963-04-22,0.793,0.793
1963-04-23,0.68,0.68
1963-04-24,0.538,0.538
1963-04-25,0.518,0.518
1963-04-26,0.481,0.481
1963-04-27,0.425,0.425
1963-04-28,0.382,0.382
1963-04-29,0.425,0.425
1963-04-30,0.518,0.518
1963-05-01,0.722,0.722
1963-05-02,1.42,1.42
1963-05-03,1.95,1.95
1963-05-04,1.42,1.42
1963-05-05,1.0,1.0
1963-05-06,0.722,0.722
1963-05-07,0.623,0.623
1963-05-08,0.595,0.595
1963-05-09,0.496,0.496
1963-05-10,0.496,0.496
1963-05-11,0.651,0.651
1963-05-12,0.68,0.68
1963-05-13,0.694,0.694
1963-05-14,0.722,0.722
1963-05-15,0.906,0.906
1963-05-16,0.906,0.906
1963-05-17,0.85,0.85
1963-05-18,0.68,0.68
1963-05-19,0.566,0.566
1963-05-20,0.538,0.538
1963-05-21,0.481,0.481
1963-05-22,0.425,0.425
1963-05-23,0.368,0.368
1963-05-24,0.538,0.538
1963-05-25,0.566,0.566
1963-05-26,0.515,0.515
1963-05-27,0.425,0.425
1963-05-28,0.368,0.368
1963-05-29,0.34,0.34
1963-05-30,0.34,0.34
1963-05-31,0.326,0.326
1963-06-01,0.297,0.297
1963-06-02,0.266,0.266
1963-06-03,0.266,0.266
1963-06-04,0.246,0.246
1963-06-05,0.227,0.227
1963-06-06,0.227,0.227
1963-06-07,0.227,0.227
1963-06-08,0.227,0.227
1963-06-09,0.21,0.21
1963-06-10,0.193,0.193
1963-06-11,0.21,0.21
1963-06-12,0.193,0.193
1963-06-13,0.193,0.193
1963-06-14,0.21,0.21
1963-06-15,0.21,0.21
1963-06-16,0.193,0.193
1963-06-17,0.193,0.193
1963-06-18,0.21,0.21
1963-06-19,0.21,0.21
1963-06-20,0.193,0.193
1963-06-21,0.193,0.193
1963-06-22,0.193,0.193
1963-06-23,0.176,0.176
1963-06-24,0.159,0.159
1963-06-25,0.176,0.176
1963-06-26,0.176,0.176
1963-06-27,0.176,0.176
1963-06-28,0.176,0.176
1963-06-29,0.266,0.266
1963-06-30,0.297,0.297
1963-07-01,0.246,0.246
1963-07-02,0.246,0.246
1963-07-03,0.297,0.297
1963-07-04,0.266,0.266
1963-07-05,0.266,0.266
1963-07-06,0.246,0.246
1963-07-07,0.623,0.623
1963-07-08,0.68,0.68
1963-07-09,0.566,0.566
1963-07-10,0.498,0.498
1963-07-11,0.402,0.402
1963-07-12,0.368,0.368
1963-07-13,0.326,0.326
1963-07-14,0.283,0.283
1963-07-15,0.266,0.266
1963-07-16,0.246,0.246
1963-07-17,0.227,0.227
1963-07-18,0.21,0.21
1963-07-19,0.193,0.193
1963-07-20,0.21,0.21
1963-07-21,0.193,0.193
1963-07-22,0.159,0.159
1963-07-23,0.144,0.144
1963-07-24,0.159,0.159
1963-07-25,0.159,0.159
1963-07-26,0.144,0.144
1963-07-27,0.144,0.144
1963-07-28,0.159,0.159
1963-07-29,0.13,0.13
1963-07-30,0.113,0.113
1963-07-31,0.13,0.13
1963-08-01,0.13,0.13
1963-08-02,0.13,0.13
1963-08-03,0.13,0.13
1963-08-04,0.13,0.13
1963-08-05,0.159,0.159
1963-08-06,0.176,0.176
1963-08-07,0.176,0.176
1963-08-08,0.159,0.159
1963-08-09,0.159,0.159
1963-08-10,0.159,0.159
1963-08-11,0.159,0.159
1963-08-12,0.159,0.159
1963-08-13,0.159,0.159
1963-08-14,0.159,0.159
1963-08-15,0.159,0.159
1963-08-16,0.159,0.159
1963-08-17,0.159,0.159
1963-08-18,0.246,0.246
1963-08-19,0.246,0.246
1963-08-20,0.246,0.246
1963-08-21,0.246,0.246
1963-08-22,0.246,0.246
1963-08-23,0.227,0.227
1963-08-24,0.227,0.227
1963-08-25,0.193,0.193
1963-08-26,0.193,0.193
1963-08-27,0.193,0.193
1963-08-28,0.176,0.176
1963-08-29,0.176,0.176
1963-08-30,0.176,0.176
1963-08-31,0.176,0.176
1963-09-01,0.178,0.178
1963-09-02,0.178,0.178
1963-09-03,0.232,0.232
1963-09-04,0.232,0.232
1963-09-05,0.269,0.269
1963-09-06,0.249,0.249
1963-09-07,0.232,0.232
1963-09-08,0.212,0.212
1963-09-09,0.195,0.195
1963-09-10,0.195,0.195
1963-09-11,0.178,0.178
1963-09-12,0.161,0.161
1963-09-13,0.161,0.161
1963-09-14,0.161,0.161
1963-09-15,0.161,0.161
1963-09-16,0.147,0.147
1963-09-17,0.147,0.147
1963-09-18,0.147,0.147
1963-09-19,0.147,0.147
1963-09-20,0.13,0.13
1963-09-21,0.178,0.178
1963-09-22,0.161,0.161
1963-09-23,0.147,0.147
1963-09-24,0.147,0.147
1963-09-25,0.178,0.178
1963-09-26,0.212,0.212
1963-09-27,0.212,0.212
1963-09-28,0.212,0.212
1963-09-29,0.212,0.212
1963-09-30,0.178,0.178
1963-10-01,0.161,0.161
1963-10-02,0.147,0.147
1963-10-03,0.147,0.147
1963-10-04,0.147,0.147
1963-10-05,0.161,0.161
1963-10-06,0.147,0.147
1963-10-07,0.178,0.178
1963-10-08,0.212,0.212
1963-10-09,0.212,0.212
1963-10-10,0.212,0.212
1963-10-11,0.195,0.195
1963-10-12,0.178,0.178
1963-10-13,0.161,0.161
1963-10-14,0.147,0.147
1963-10-15,0.147,0.147
1963-10-16,0.147,0.147
1963-10-17,0.147,0.147
1963-10-18,0.161,0.161
1963-10-19,0.161,0.161
1963-10-20,0.161,0.161
1963-10-21,0.178,0.178
1963-10-22,0.178,0.178
1963-10-23,0.178,0.178
1963-10-24,0.178,0.178
1963-10-25,0.178,0.178
1963-10-26,0.161,0.161
1963-10-27,0.195,0.195
1963-10-28,0.178,0.178
1963-10-29,0.147,0.147
1963-10-30,0.147,0.147
1963-10-31,0.147,0.147
1963-11-01,0.147,0.147
1963-11-02,0.161,0.161
1963-11-03,0.161,0.161
1963-11-04,0.178,0.178
1963-11-05,0.232,0.232
1963-11-06,0.249,0.249
1963-11-07,0.507,0.507
1963-11-08,0.348,0.348
1963-11-09,0.348,0.348
1963-11-10,0.269,0.269
1963-11-11,0.348,0.348
1963-11-12,0.371,0.371
1963-11-13,0.371,0.371
1963-11-14,0.348,0.348
1963-11-15,0.269,0.269
1963-11-16,0.269,0.269
1963-11-17,0.249,0.249
1963-11-18,0.413,0.413
1963-11-19,0.943,0.943
1963-11-20,1.66,1.66
1963-11-21,1.73,1.73
1963-11-22,1.44,1.44
1963-11-23,1.07,1.07
1963-11-24,0.852,0.852
1963-11-25,0.767,0.767
1963-11-26,0.767,0.767
1963-11-27,0.767,0.767
1963-11-28,0.739,0.739
1963-11-29,0.631,0.631
1963-11-30,0.552,0.552
1963-12-01,0.459,0.459
1963-12-02,0.436,0.436
1963-12-03,0.348,0.348
1963-12-04,0.371,0.371
1963-12-05,0.348,0.348
1963-12-06,0.328,0.328
1963-12-07,0.328,0.328
1963-12-08,0.309,0.309
1963-12-09,0.309,0.309
1963-12-10,0.289,0.289
1963-12-11,0.289,0.289
1963-12-12,0.289,0.289
1963-12-13,0.289,0.289
1963-12-14,0.289,0.289
1963-12-15,0.269,0.269
1963-12-16,0.289,0.289
1963-12-17,0.289,0.289
1963-12-18,0.289,0.289
1963-12-19,0.289,0.289
1963-12-20,0.269,0.269
1963-12-21,0.249,0.249
1963-12-22,0.249,0.249
1963-12-23,0.232,0.232
1963-12-24,0.269,0.269
1963-12-25,0.289,0.289
1963-12-26,0.309,0.309
1963-12-27,0.391,0.391
1963-12-28,0.459,0.459
1963-12-29,0.53,0.53
1963-12-30,0.606,0.606
1963-12-31,0.552,0.552
1964-01-01,0.552,0.552
1964-01-02,0.481,0.481
1964-01-03,0.436,0.436
1964-01-04,0.391,0.391
1964-01-05,0.371,0.371
1964-01-06,0.348,0.348
1964-01-07,0.328,0.328
1964-01-08,0.328,0.328
1964-01-09,0.309,0.309
1964-01-10,0.289,0.289
1964-01-11,0.289,0.289
1964-01-12,0.269,0.269
1964-01-13,0.328,0.328
1964-01-14,0.289,0.289
1964-01-15,0.328,0.328
1964-01-16,0.371,0.371
1964-01-17,0.391,0.391
1964-01-18,0.371,0.371
1964-01-19,0.328,0.328
1964-01-20,0.309,0.309
1964-01-21,0.309,0.309
1964-01-22,0.289,0.289
1964-01-23,0.289,0.289
1964-01-24,0.269,0.269
1964-01-25,0.289,0.289
1964-01-26,0.269,0.269
1964-01-27,0.269,0.269
1964-01-28,0.309,0.309
1964-01-29,0.53,0.53
1964-01-30,0.711,0.711
1964-01-31,0.739,0.739
1964-02-01,0.685,0.685
1964-02-02,0.631,0.631
1964-02-03,0.53,0.53
1964-02-04,0.481,0.481
1964-02-05,0.413,0.413
1964-02-06,0.371,0.371
1964-02-07,0.328,0.328
1964-02-08,0.309,0.309
1964-02-09,0.289,0.289
1964-02-10,0.289,0.289
1964-02-11,0.269,0.269
1964-02-12,0.269,0.269
1964-02-13,0.249,0.249
1964-02-14,0.269,0.269
1964-02-15,0.249,0.249
1964-02-16,0.249,0.249
1964-02-17,0.413,0.413
1964-02-18,0.289,0.289
1964-02-19,0.249,0.249
1964-02-20,0.249,0.249
1964-02-21,0.232,0.232
1964-02-22,0.212,0.212
1964-02-23,0.232,0.232
1964-02-24,0.269,0.269
1964-02-25,0.413,0.413
1964-02-26,0.711,0.711
1964-02-27,0.852,0.852
1964-02-28,0.796,0.796
1964-02-29,0.824,0.824
1964-03-01,0.739,0.739
1964-03-02,0.824,0.824
1964-03-03,0.739,0.739
1964-03-04,0.711,0.711
1964-03-05,0.631,0.631
1964-03-06,0.507,0.507
1964-03-07,0.436,0.436
1964-03-08,0.391,0.391
1964-03-09,0.391,0.391
1964-03-10,0.371,0.371
1964-03-11,0.371,0.371
1964-03-12,0.348,0.348
1964-03-13,0.371,0.371
1964-03-14,0.459,0.459
1964-03-15,2.21,2.21
1964-03-16,4.59,4.59
1964-03-17,4.11,4.11
1964-03-18,2.51,2.51
1964-03-19,1.33,1.33
1964-03-20,1.26,1.26
1964-03-21,1.23,1.23
1964-03-22,1.23,1.23
1964-03-23,1.07,1.07
1964-03-24,0.943,0.943
1964-03-25,1.37,1.37
1964-03-26,1.58,1.58
1964-03-27,1.3,1.3
1964-03-28,1.0,1.0
1964-03-29,0.915,0.915
1964-03-30,0.796,0.796
1964-03-31,0.711,0.711
1964-04-01,0.606,0.606
1964-04-02,0.552,0.552
1964-04-03,0.53,0.53
1964-04-04,0.631,0.631
1964-04-05,0.824,0.824
1964-04-06,0.824,0.824
1964-04-07,0.711,0.711
1964-04-08,0.66,0.66
1964-04-09,0.58,0.58
1964-04-10,0.552,0.552
1964-04-11,0.53,0.53
1964-04-12,0.507,0.507
1964-04-13,0.507,0.507
1964-04-14,0.459,0.459
1964-04-15,0.436,0.436
1964-04-16,0.436,0.436
1964-04-17,0.767,0.767
1964-04-18,1.04,1.04
1964-04-19,1.73,1.73
1964-04-20,2.34,2.34
1964-04-21,1.85,1.85
1964-04-22,1.3,1.3
1964-04-23,1.04,1.04
1964-04-24,0.943,0.943
1964-04-25,0.739,0.739
1964-04-26,0.66,0.66
1964-04-27,0.552,0.552
1964-04-28,0.53,0.53
1964-04-29,0.507,0.507
1964-04-30,0.481,0.481
1964-05-01,0.413,0.413
1964-05-02,0.413,0.413
1964-05-03,0.481,0.481
1964-05-04,0.53,0.53
1964-05-05,0.459,0.459
1964-05-06,0.413,0.413
1964-05-07,0.371,0.371
1964-05-08,0.348,0.348
1964-05-09,0.328,0.328
1964-05-10,0.289,0.289
1964-05-11,0.289,0.289
1964-05-12,0.289,0.289
1964-05-13,0.371,0.371
1964-05-14,0.348,0.348
1964-05-15,0.348,0.348
1964-05-16,0.328,0.328
1964-05-17,0.309,0.309
1964-05-18,0.289,0.289
1964-05-19,0.309,0.309
1964-05-20,0.348,0.348
1964-05-21,0.348,0.348
1964-05-22,0.371,0.371
1964-05-23,0.328,0.328
1964-05-24,0.328,0.328
1964-05-25,0.309,0.309
1964-05-26,0.309,0.309
1964-05-27,0.289,0.289
1964-05-28,0.289,0.289
1964-05-29,0.269,0.269
1964-05-30,0.249,0.249
1964-05-31,0.249,0.249
1964-06-01,0.249,0.249
1964-06-02,0.249,0.249
1964-06-03,0.249,0.249
1964-06-04,0.249,0.249
1964-06-05,0.371,0.371
1964-06-06,0.66,0.66
1964-06-07,0.631,0.631
1964-06-08,0.507,0.507
1964-06-09,0.413,0.413
1964-06-10,0.328,0.328
1964-06-11,0.289,0.289
1964-06-12,0.269,0.269
1964-06-13,0.249,0.249
1964-06-14,0.309,0.309
1964-06-15,0.348,0.348
1964-06-16,0.391,0.391
1964-06-17,0.391,0.391
1964-06-18,0.348,0.348
1964-06-19,0.328,0.328
1964-06-20,0.552,0.552
1964-06-21,0.739,0.739
1964-06-22,0.685,0.685
1964-06-23,0.685,0.685
1964-06-24,0.66,0.66
1964-06-25,0.552,0.552
1964-06-26,0.436,0.436
1964-06-27,0.371,0.371
1964-06-28,0.328,0.328
1964-06-29,0.269,0.269
1964-06-30,0.269,0.269
1964-07-01,0.269,0.269
1964-07-02,0.249,0.249
1964-07-03,0.232,0.232
1964-07-04,0.232,0.232
1964-07-05,0.212,0.212
1964-07-06,0.195,0.195
1964-07-07,0.195,0.195
1964-07-08,0.212,0.212
1964-07-09,0.212,0.212
1964-07-10,0.212,0.212
1964-07-11,0.195,0.195
1964-07-12,0.212,0.212
1964-07-13,0.249,0.249
1964-07-14,0.249,0.249
1964-07-15,0.232,0.232
1964-07-16,0.232,0.232
1964-07-17,0.195,0.195
1964-07-18,0.195,0.195
1964-07-19,0.195,0.195
1964-07-20,0.178,0.178
1964-07-21,0.13,0.13
1964-07-22,0.147,0.147
1964-07-23,0.147,0.147
1964-07-24,0.147,0.147
1964-07-25,0.147,0.147
1964-07-26,0.13,0.13
1964-07-27,0.116,0.116
1964-07-28,0.116,0.116
1964-07-29,0.13,0.13
1964-07-30,0.13,0.13
1964-07-31,0.116,0.116
1964-08-01,0.116,0.116
1964-08-02,0.13,0.13
1964-08-03,0.116,0.116
1964-08-04,0.091,0.091
1964-08-05,0.091,0.091
1964-08-06,0.116,0.116
1964-08-07,0.102,0.102
1964-08-08,0.076,0.076
1964-08-09,0.091,0.091
1964-08-10,0.091,0.091
1964-08-11,0.091,0.091
1964-08-12,0.091,0.091
1964-08-13,0.091,0.091
1964-08-14,0.091,0.091
1964-08-15,0.091,0.091
1964-08-16,0.102,0.102
1964-08-17,0.091,0.091
1964-08-18,0.116,0.116
1964-08-19,0.102,0.102
1964-08-20,0.091,0.091
1964-08-21,0.091,0.091
1964-08-22,0.091,0.091
1964-08-23,0.076,0.076
1964-08-24,0.065,0.065
1964-08-25,0.065,0.065
1964-08-26,0.076,0.076
1964-08-27,0.065,0.065
1964-08-28,0.076,0.076
1964-08-29,0.065,0.065
1964-08-30,0.054,0.054
1964-08-31,0.054,0.054
1964-09-01,0.065,0.065
1964-09-02,0.076,0.076
1964-09-03,0.076,0.076
1964-09-04,0.076,0.076
1964-09-05,0.076,0.076
1964-09-06,0.065,0.065
1964-09-07,0.065,0.065
1964-09-08,0.065,0.065
1964-09-09,0.054,0.054
1964-09-10,0.065,0.065
1964-09-11,0.054,0.054
1964-09-12,0.054,0.054
1964-09-13,0.042,0.042
1964-09-14,0.042,0.042
1964-09-15,0.054,0.054
1964-09-16,0.042,0.042
1964-09-17,0.042,0.042
1964-09-18,0.042,0.042
1964-09-19,0.042,0.042
1964-09-20,0.042,0.042
1964-09-21,0.034,0.034
1964-09-22,0.034,0.034
1964-09-23,0.034,0.034
1964-09-24,0.042,0.042
1964-09-25,0.034,0.034
1964-09-26,0.034,0.034
1964-09-27,0.034,0.034
1964-09-28,0.034,0.034
1964-09-29,0.042,0.042
1964-09-30,0.054,0.054
1964-10-01,0.054,0.054
1964-10-02,0.054,0.054
1964-10-03,0.054,0.054
1964-10-04,0.042,0.042
1964-10-05,0.054,0.054
1964-10-06,0.054,0.054
1964-10-07,0.054,0.054
1964-10-08,0.076,0.076
1964-10-09,0.065,0.065
1964-10-10,0.065,0.065
1964-10-11,0.065,0.065
1964-10-12,0.065,0.065
1964-10-13,0.076,0.076
1964-10-14,0.076,0.076
1964-10-15,0.102,0.102
1964-10-16,0.076,0.076
1964-10-17,0.076,0.076
1964-10-18,0.076,0.076
1964-10-19,0.065,0.065
1964-10-20,0.065,0.065
1964-10-21,0.065,0.065
1964-10-22,0.065,0.065
1964-10-23,0.065,0.065
1964-10-24,0.065,0.065
1964-10-25,0.054,0.054
1964-10-26,0.054,0.054
1964-10-27,0.065,0.065
1964-10-28,0.076,0.076
1964-10-29,0.076,0.076
1964-10-30,0.076,0.076
1964-10-31,0.076,0.076
1964-11-01,0.065,0.065
1964-11-02,0.065,0.065
1964-11-03,0.076,0.076
1964-11-04,0.065,0.065
1964-11-05,0.065,0.065
1964-11-06,0.054,0.054
1964-11-07,0.054,0.054
1964-11-08,0.054,0.054
1964-11-09,0.054,0.054
1964-11-10,0.065,0.065
1964-11-11,0.076,0.076
1964-11-12,0.076,0.076
1964-11-13,0.091,0.091
1964-11-14,0.102,0.102
1964-11-15,0.091,0.091
1964-11-16,0.076,0.076
1964-11-17,0.102,0.102
1964-11-18,0.102,0.102
1964-11-19,0.102,0.102
1964-11-20,0.102,0.102
1964-11-21,0.091,0.091
1964-11-22,0.091,0.091
1964-11-23,0.065,0.065
1964-11-24,0.116,0.116
1964-11-25,0.116,0.116
1964-11-26,0.116,0.116
1964-11-27,0.116,0.116
1964-11-28,0.116,0.116
1964-11-29,0.116,0.116
1964-11-30,0.116,0.116
1964-12-01,0.232,0.232
1964-12-02,0.161,0.161
1964-12-03,0.13,0.13
1964-12-04,0.116,0.116
1964-12-05,0.102,0.102
1964-12-06,0.116,0.116
1964-12-07,0.091,0.091
1964-12-08,0.13,0.13
1964-12-09,0.13,0.13
1964-12-10,0.13,0.13
1964-12-11,0.076,0.076
1964-12-12,0.116,0.116
1964-12-13,0.212,0.212
1964-12-14,0.102,0.102
1964-12-15,0.161,0.161
1964-12-16,0.178,0.178
1964-12-17,0.178,0.178
1964-12-18,0.161,0.161
1964-12-19,0.161,0.161
1964-12-20,0.13,0.13
1964-12-21,0.147,0.147
1964-12-22,0.161,0.161
1964-12-23,0.13,0.13
1964-12-24,0.13,0.13
1964-12-25,0.13,0.13
1964-12-26,0.13,0.13
1964-12-27,0.13,0.13
1964-12-28,0.13,0.13
1964-12-29,0.116,0.116
1964-12-30,0.13,0.13
1964-12-31,0.161,0.161
1965-01-01,0.178,0.178
1965-01-02,0.289,0.289
1965-01-03,0.178,0.178
1965-01-04,0.147,0.147
1965-01-05,0.161,0.161
1965-01-06,0.178,0.178
1965-01-07,0.161,0.161
1965-01-08,0.161,0.161
1965-01-09,0.178,0.178
1965-01-10,0.328,0.328
1965-01-11,0.53,0.53
1965-01-12,0.459,0.459
1965-01-13,0.436,0.436
1965-01-14,0.371,0.371
1965-01-15,0.348,0.348
1965-01-16,0.309,0.309
1965-01-17,0.328,0.328
1965-01-18,0.348,0.348
1965-01-19,0.328,0.328
1965-01-20,0.289,0.289
1965-01-21,0.269,0.269
1965-01-22,0.249,0.249
1965-01-23,0.289,0.289
1965-01-24,0.348,0.348
1965-01-25,0.371,0.371
1965-01-26,0.413,0.413
1965-01-27,0.436,0.436
1965-01-28,0.391,0.391
1965-01-29,0.371,0.371
1965-01-30,0.348,0.348
1965-01-31,0.289,0.289
1965-02-01,0.269,0.269
1965-02-02,0.232,0.232
1965-02-03,0.212,0.212
1965-02-04,0.212,0.212
1965-02-05,0.232,0.232
1965-02-06,0.212,0.212
1965-02-07,0.212,0.212
1965-02-08,0.212,0.212
1965-02-09,0.212,0.212
1965-02-10,0.212,0.212
1965-02-11,0.212,0.212
1965-02-12,0.212,0.212
1965-02-13,0.195,0.195
1965-02-14,0.195,0.195
1965-02-15,0.195,0.195
1965-02-16,0.195,0.195
1965-02-17,0.212,0.212
1965-02-18,0.212,0.212
1965-02-19,0.212,0.212
1965-02-20,0.232,0.232
1965-02-21,0.232,0.232
1965-02-22,0.232,0.232
1965-02-23,0.249,0.249
1965-02-24,0.232,0.232
1965-02-25,0.232,0.232
1965-02-26,0.249,0.249
1965-02-27,0.249,0.249
1965-02-28,0.232,0.232
1965-03-01,0.212,0.212
1965-03-02,0.212,0.212
1965-03-03,0.195,0.195
1965-03-04,0.178,0.178
1965-03-05,0.178,0.178
1965-03-06,0.178,0.178
1965-03-07,0.195,0.195
1965-03-08,0.178,0.178
1965-03-09,0.178,0.178
1965-03-10,0.178,0.178
1965-03-11,0.178,0.178
1965-03-12,0.178,0.178
1965-03-13,0.178,0.178
1965-03-14,0.178,0.178
1965-03-15,0.178,0.178
1965-03-16,0.195,0.195
1965-03-17,0.178,0.178
1965-03-18,0.212,0.212
1965-03-19,0.269,0.269
1965-03-20,0.309,0.309
1965-03-21,0.739,0.739
1965-03-22,1.26,1.26
1965-03-23,1.47,1.47
1965-03-24,1.23,1.23
1965-03-25,0.883,0.883
1965-03-26,0.824,0.824
1965-03-27,0.943,0.943
1965-03-28,0.943,0.943
1965-03-29,0.739,0.739
1965-03-30,0.53,0.53
1965-03-31,0.436,0.436
1965-04-01,0.371,0.371
1965-04-02,0.328,0.328
1965-04-03,0.309,0.309
1965-04-04,0.289,0.289
1965-04-05,0.289,0.289
1965-04-06,0.269,0.269
1965-04-07,0.249,0.249
1965-04-08,0.249,0.249
1965-04-09,0.232,0.232
1965-04-10,0.371,0.371
1965-04-11,0.391,0.391
1965-04-12,0.413,0.413
1965-04-13,0.371,0.371
1965-04-14,0.348,0.348
1965-04-15,0.371,0.371
1965-04-16,0.371,0.371
1965-04-17,0.371,0.371
1965-04-18,0.507,0.507
1965-04-19,0.552,0.552
1965-04-20,0.606,0.606
1965-04-21,0.552,0.552
1965-04-22,0.552,0.552
1965-04-23,0.507,0.507
1965-04-24,0.413,0.413
1965-04-25,0.371,0.371
1965-04-26,0.348,0.348
1965-04-27,0.328,0.328
1965-04-28,0.289,0.289
1965-04-29,0.309,0.309
