,34018,orig
1983-03-30,0.669,0.669
1983-03-31,0.64,0.64
1983-04-01,0.682,0.682
1983-04-02,0.701,0.701
1983-04-03,0.646,0.646
1983-04-04,0.664,0.664
1983-04-05,0.642,0.642
1983-04-06,0.602,0.602
1983-04-07,0.586,0.586
1983-04-08,0.656,0.656
1983-04-09,0.584,0.584
1983-04-10,0.698,0.698
1983-04-11,1.91,1.91
1983-04-12,1.41,1.41
1983-04-13,1.07,1.07
1983-04-14,0.899,0.899
1983-04-15,0.818,0.818
1983-04-16,0.778,0.778
1983-04-17,0.738,0.738
1983-04-18,1.09,1.09
1983-04-19,1.06,1.06
1983-04-20,0.983,0.983
1983-04-21,0.905,0.905
1983-04-22,0.834,0.834
1983-04-23,0.778,0.778
1983-04-24,0.717,0.717
1983-04-25,0.775,0.775
1983-04-26,0.703,0.703
1983-04-27,0.669,0.669
1983-04-28,0.633,0.633
1983-04-29,0.651,0.651
1983-04-30,0.659,0.659
1983-05-01,0.881,0.881
1983-05-02,0.784,0.784
1983-05-03,0.761,0.761
1983-05-04,0.716,0.716
1983-05-05,0.682,0.682
1983-05-06,0.697,0.697
1983-05-07,0.711,0.711
1983-05-08,0.786,0.786
1983-05-09,0.762,0.762
1983-05-10,0.716,0.716
1983-05-11,0.68,0.68
1983-05-12,0.677,0.677
1983-05-13,0.714,0.714
1983-05-14,0.685,0.685
1983-05-15,0.842,0.842
1983-05-16,0.779,0.779
1983-05-17,0.683,0.683
1983-05-18,0.635,0.635
1983-05-19,0.694,0.694
1983-05-20,0.879,0.879
1983-05-21,0.817,0.817
1983-05-22,0.764,0.764
1983-05-23,0.711,0.711
1983-05-24,0.642,0.642
1983-05-25,0.597,0.597
1983-05-26,0.573,0.573
1983-05-27,0.566,0.566
1983-05-28,0.592,0.592
1983-05-29,0.578,0.578
1983-05-30,0.59,0.59
1983-05-31,0.577,0.577
1983-06-01,1.2,1.2
1983-06-02,0.801,0.801
1983-06-03,0.693,0.693
1983-06-04,0.644,0.644
1983-06-05,0.591,0.591
1983-06-06,0.565,0.565
1983-06-07,0.548,0.548
1983-06-08,0.525,0.525
1983-06-09,0.51,0.51
1983-06-10,0.505,0.505
1983-06-11,0.497,0.497
1983-06-12,0.472,0.472
1983-06-13,0.444,0.444
1983-06-14,0.43,0.43
1983-06-15,0.423,0.423
1983-06-16,0.419,0.419
1983-06-17,0.413,0.413
1983-06-18,0.407,0.407
1983-06-19,0.4,0.4
1983-06-20,0.384,0.384
1983-06-21,0.39,0.39
1983-06-22,0.426,0.426
1983-06-23,0.485,0.485
1983-06-24,0.437,0.437
1983-06-25,0.419,0.419
1983-06-26,0.411,0.411
1983-06-27,0.386,0.386
1983-06-28,0.366,0.366
1983-06-29,0.371,0.371
1983-06-30,0.358,0.358
1983-07-01,0.344,0.344
1983-07-02,0.36,0.36
1983-07-03,0.34,0.34
1983-07-04,0.324,0.324
1983-07-05,0.309,0.309
1983-07-06,0.328,0.328
1983-07-07,0.327,0.327
1983-07-08,0.319,0.319
1983-07-09,0.317,0.317
1983-07-10,0.32,0.32
1983-07-11,0.313,0.313
1983-07-12,0.304,0.304
1983-07-13,0.297,0.297
1983-07-14,0.296,0.296
1983-07-15,0.271,0.271
1983-07-16,0.254,0.254
1983-07-17,0.272,0.272
1983-07-18,0.284,0.284
1983-07-19,0.272,0.272
1983-07-20,0.266,0.266
1983-07-21,0.251,0.251
1983-07-22,0.249,0.249
1983-07-23,0.272,0.272
1983-07-24,0.284,0.284
1983-07-25,0.272,0.272
1983-07-26,0.267,0.267
1983-07-27,0.262,0.262
1983-07-28,0.251,0.251
1983-07-29,0.241,0.241
1983-07-30,0.236,0.236
1983-07-31,0.232,0.232
1983-08-01,0.255,0.255
1983-08-02,0.232,0.232
1983-08-03,0.218,0.218
1983-08-04,0.215,0.215
1983-08-05,0.21,0.21
1983-08-06,0.213,0.213
1983-08-07,0.218,0.218
1983-08-08,0.216,0.216
1983-08-09,0.216,0.216
1983-08-10,0.212,0.212
1983-08-11,0.21,0.21
1983-08-12,0.216,0.216
1983-08-13,0.214,0.214
1983-08-14,0.202,0.202
1983-08-15,0.204,0.204
1983-08-16,0.194,0.194
1983-08-17,0.196,0.196
1983-08-18,0.189,0.189
1983-08-19,0.182,0.182
1983-08-20,0.174,0.174
1983-08-21,0.174,0.174
1983-08-22,0.174,0.174
1983-08-23,0.174,0.174
1983-08-24,0.182,0.182
1983-08-25,0.181,0.181
1983-08-26,0.173,0.173
1983-08-27,0.171,0.171
1983-08-28,0.171,0.171
1983-08-29,0.173,0.173
1983-08-30,0.184,0.184
1983-08-31,0.186,0.186
1983-09-01,0.182,0.182
1983-09-02,0.176,0.176
1983-09-03,0.28,0.28
1983-09-04,0.225,0.225
1983-09-05,0.191,0.191
1983-09-06,0.169,0.169
1983-09-07,0.176,0.176
1983-09-08,0.191,0.191
1983-09-09,0.205,0.205
1983-09-10,0.21,0.21
1983-09-11,0.244,0.244
1983-09-12,0.25,0.25
1983-09-13,0.223,0.223
1983-09-14,0.218,0.218
1983-09-15,0.229,0.229
1983-09-16,0.223,0.223
1983-09-17,0.225,0.225
1983-09-18,0.29,0.29
1983-09-19,0.239,0.239
1983-09-20,0.222,0.222
1983-09-21,0.331,0.331
1983-09-22,0.324,0.324
1983-09-23,0.268,0.268
1983-09-24,0.248,0.248
1983-09-25,0.24,0.24
1983-09-26,0.235,0.235
1983-09-27,0.233,0.233
1983-09-28,0.233,0.233
1983-09-29,0.233,0.233
1983-09-30,0.233,0.233
1983-10-01,0.233,0.233
1983-10-02,0.24,0.24
1983-10-03,0.254,0.254
1983-10-04,0.244,0.244
1983-10-05,0.229,0.229
1983-10-06,0.228,0.228
1983-10-07,0.238,0.238
1983-10-08,0.249,0.249
1983-10-09,0.253,0.253
1983-10-10,0.272,0.272
1983-10-11,0.246,0.246
1983-10-12,0.239,0.239
1983-10-13,0.254,0.254
1983-10-14,0.271,0.271
1983-10-15,0.299,0.299
1983-10-16,0.301,0.301
1983-10-17,0.263,0.263
1983-10-18,0.249,0.249
1983-10-19,0.248,0.248
1983-10-20,0.241,0.241
1983-10-21,0.229,0.229
1983-10-22,0.233,0.233
1983-10-23,0.233,0.233
1983-10-24,0.233,0.233
1983-10-25,0.233,0.233
1983-10-26,0.233,0.233
1983-10-27,0.233,0.233
1983-10-28,0.233,0.233
1983-10-29,0.233,0.233
1983-10-30,0.233,0.233
1983-10-31,0.232,0.232
1983-11-01,0.223,0.223
1983-11-02,0.225,0.225
1983-11-03,0.251,0.251
1983-11-04,0.253,0.253
1983-11-05,0.253,0.253
1983-11-06,0.25,0.25
1983-11-07,0.246,0.246
1983-11-08,0.246,0.246
1983-11-09,0.246,0.246
1983-11-10,0.246,0.246
1983-11-11,0.246,0.246
1983-11-12,0.245,0.245
1983-11-13,0.242,0.242
1983-11-14,0.236,0.236
1983-11-15,0.223,0.223
1983-11-16,0.227,0.227
1983-11-17,0.238,0.238
1983-11-18,0.239,0.239
1983-11-19,0.239,0.239
1983-11-20,0.239,0.239
1983-11-21,0.239,0.239
1983-11-22,0.239,0.239
1983-11-23,0.239,0.239
1983-11-24,0.244,0.244
1983-11-25,0.255,0.255
1983-11-26,0.374,0.374
1983-11-27,1.29,1.29
1983-11-28,0.658,0.658
1983-11-29,0.506,0.506
1983-11-30,0.424,0.424
1983-12-01,0.387,0.387
1983-12-02,0.359,0.359
1983-12-03,0.35,0.35
1983-12-04,0.338,0.338
1983-12-05,0.334,0.334
1983-12-06,0.311,0.311
1983-12-07,0.31,0.31
1983-12-08,0.469,0.469
1983-12-09,0.839,0.839
1983-12-10,0.664,0.664
1983-12-11,0.561,0.561
1983-12-12,0.538,0.538
1983-12-13,0.502,0.502
1983-12-14,0.468,0.468
1983-12-15,0.449,0.449
1983-12-16,0.434,0.434
1983-12-17,0.434,0.434
1983-12-18,0.438,0.438
1983-12-19,0.448,0.448
1983-12-20,0.443,0.443
1983-12-21,0.442,0.442
1983-12-22,0.442,0.442
1983-12-23,0.442,0.442
1983-12-24,0.535,0.535
1983-12-25,0.557,0.557
1983-12-26,0.506,0.506
1983-12-27,0.488,0.488
1983-12-28,0.467,0.467
1983-12-29,0.449,0.449
1983-12-30,0.436,0.436
1983-12-31,0.419,0.419
1984-01-01,0.426,0.426
1984-01-02,0.59,0.59
1984-01-03,0.803,0.803
1984-01-04,0.611,0.611
1984-01-05,0.572,0.572
1984-01-06,0.557,0.557
1984-01-07,0.567,0.567
1984-01-08,0.536,0.536
1984-01-09,0.509,0.509
1984-01-10,0.504,0.504
1984-01-11,0.52,0.52
1984-01-12,0.516,0.516
1984-01-13,0.535,0.535
1984-01-14,0.567,0.567
1984-01-15,0.523,0.523
1984-01-16,0.675,0.675
1984-01-17,0.665,0.665
1984-01-18,0.587,0.587
1984-01-19,0.555,0.555
1984-01-20,0.518,0.518
1984-01-21,0.499,0.499
1984-01-22,0.499,0.499
1984-01-23,0.552,0.552
1984-01-24,0.594,0.594
1984-01-25,0.542,0.542
1984-01-26,1.07,1.07
1984-01-27,1.88,1.88
1984-01-28,1.72,1.72
1984-01-29,1.55,1.55
1984-01-30,1.28,1.28
1984-01-31,1.26,1.26
1984-02-01,1.12,1.12
1984-02-02,1.21,1.21
1984-02-03,1.18,1.18
1984-02-04,1.14,1.14
1984-02-05,1.11,1.11
1984-02-06,1.43,1.43
1984-02-07,1.5,1.5
1984-02-08,1.2,1.2
1984-02-09,1.0,1.0
1984-02-10,0.936,0.936
1984-02-11,0.873,0.873
1984-02-12,0.811,0.811
1984-02-13,0.796,0.796
1984-02-14,0.736,0.736
1984-02-15,0.735,0.735
1984-02-16,0.727,0.727
1984-02-17,0.704,0.704
1984-02-18,0.684,0.684
1984-02-19,0.68,0.68
1984-02-20,0.666,0.666
1984-02-21,0.679,0.679
1984-02-22,0.663,0.663
1984-02-23,0.638,0.638
1984-02-24,0.626,0.626
1984-02-25,0.626,0.626
1984-02-26,0.626,0.626
1984-02-27,0.626,0.626
1984-02-28,0.626,0.626
1984-02-29,0.624,0.624
1984-03-01,0.648,0.648
1984-03-02,0.705,0.705
1984-03-03,0.664,0.664
1984-03-04,0.654,0.654
1984-03-05,0.679,0.679
1984-03-06,0.671,0.671
1984-03-07,0.647,0.647
1984-03-08,0.615,0.615
1984-03-09,0.615,0.615
1984-03-10,0.7,0.7
1984-03-11,1.02,1.02
1984-03-12,1.13,1.13
1984-03-13,0.921,0.921
1984-03-14,0.828,0.828
1984-03-15,0.769,0.769
1984-03-16,0.719,0.719
1984-03-17,0.68,0.68
1984-03-18,0.654,0.654
1984-03-19,0.644,0.644
1984-03-20,0.619,0.619
1984-03-21,0.604,0.604
1984-03-22,0.595,0.595
1984-03-23,0.592,0.592
1984-03-24,0.746,0.746
1984-03-25,0.772,0.772
1984-03-26,0.973,0.973
1984-03-27,0.955,0.955
1984-03-28,0.84,0.84
1984-03-29,0.763,0.763
1984-03-30,0.719,0.719
1984-03-31,0.708,0.708
1984-04-01,0.668,0.668
1984-04-02,0.643,0.643
1984-04-03,0.604,0.604
1984-04-04,0.599,0.599
1984-04-05,0.604,0.604
1984-04-06,0.825,0.825
1984-04-07,0.792,0.792
1984-04-08,0.725,0.725
1984-04-09,0.696,0.696
1984-04-10,0.674,0.674
1984-04-11,0.65,0.65
1984-04-12,0.618,0.618
1984-04-13,0.593,0.593
1984-04-14,0.58,0.58
1984-04-15,0.573,0.573
1984-04-16,0.565,0.565
1984-04-17,0.561,0.561
1984-04-18,0.563,0.563
1984-04-19,0.559,0.559
1984-04-20,0.548,0.548
1984-04-21,0.546,0.546
1984-04-22,0.539,0.539
1984-04-23,0.524,0.524
1984-04-24,0.511,0.511
1984-04-25,0.47,0.47
1984-04-26,0.462,0.462
1984-04-27,0.452,0.452
1984-04-28,0.451,0.451
1984-04-29,0.448,0.448
1984-04-30,0.445,0.445
1984-05-01,0.429,0.429
1984-05-02,0.417,0.417
1984-05-03,0.414,0.414
1984-05-04,0.404,0.404
1984-05-05,0.404,0.404
1984-05-06,0.394,0.394
1984-05-07,0.387,0.387
1984-05-08,0.384,0.384
1984-05-09,0.381,0.381
1984-05-10,0.368,0.368
1984-05-11,0.36,0.36
1984-05-12,0.348,0.348
1984-05-13,0.341,0.341
1984-05-14,0.335,0.335
1984-05-15,0.342,0.342
1984-05-16,0.335,0.335
1984-05-17,0.328,0.328
1984-05-18,0.325,0.325
1984-05-19,0.322,0.322
1984-05-20,0.377,0.377
1984-05-21,0.764,0.764
1984-05-22,1.23,1.23
1984-05-23,0.669,0.669
1984-05-24,0.566,0.566
1984-05-25,0.544,0.544
1984-05-26,0.689,0.689
1984-05-27,2.25,2.25
1984-05-28,1.84,1.84
1984-05-29,1.12,1.12
1984-05-30,0.881,0.881
1984-05-31,0.776,0.776
1984-06-01,1.16,1.16
1984-06-02,1.03,1.03
1984-06-03,0.867,0.867
1984-06-04,0.813,0.813
1984-06-05,0.767,0.767
1984-06-06,1.05,1.05
1984-06-07,1.61,1.61
1984-06-08,1.02,1.02
1984-06-09,0.835,0.835
1984-06-10,0.737,0.737
1984-06-11,0.674,0.674
1984-06-12,0.631,0.631
1984-06-13,0.595,0.595
1984-06-14,0.568,0.568
1984-06-15,0.543,0.543
1984-06-16,0.528,0.528
1984-06-17,0.524,0.524
1984-06-18,0.502,0.502
1984-06-19,0.471,0.471
1984-06-20,0.519,0.519
1984-06-21,0.493,0.493
1984-06-22,0.458,0.458
1984-06-23,0.445,0.445
1984-06-24,0.441,0.441
1984-06-25,0.431,0.431
1984-06-26,0.419,0.419
1984-06-27,0.412,0.412
1984-06-28,0.401,0.401
1984-06-29,0.394,0.394
1984-06-30,0.389,0.389
1984-07-01,0.386,0.386
1984-07-02,0.384,0.384
1984-07-03,0.35,0.35
1984-07-04,0.33,0.33
1984-07-05,0.326,0.326
1984-07-06,0.318,0.318
1984-07-07,0.314,0.314
1984-07-08,0.309,0.309
1984-07-09,0.304,0.304
1984-07-10,0.301,0.301
1984-07-11,0.294,0.294
1984-07-12,0.296,0.296
1984-07-13,0.309,0.309
1984-07-14,0.34,0.34
1984-07-15,0.365,0.365
1984-07-16,0.314,0.314
1984-07-17,0.299,0.299
1984-07-18,0.295,0.295
1984-07-19,0.295,0.295
1984-07-20,0.295,0.295
1984-07-21,0.297,0.297
1984-07-22,0.412,0.412
1984-07-23,0.399,0.399
1984-07-24,0.323,0.323
1984-07-25,0.316,0.316
1984-07-26,0.308,0.308
1984-07-27,0.305,0.305
1984-07-28,0.307,0.307
1984-07-29,0.298,0.298
1984-07-30,0.28,0.28
1984-07-31,0.287,0.287
1984-08-01,0.283,0.283
1984-08-02,0.316,0.316
1984-08-03,0.301,0.301
1984-08-04,0.301,0.301
1984-08-05,0.301,0.301
1984-08-06,0.312,0.312
1984-08-07,0.473,0.473
1984-08-08,0.365,0.365
1984-08-09,0.314,0.314
1984-08-10,0.306,0.306
1984-08-11,0.302,0.302
1984-08-12,0.298,0.298
1984-08-13,0.295,0.295
1984-08-14,0.407,0.407
1984-08-15,0.444,0.444
1984-08-16,0.329,0.329
1984-08-17,0.303,0.303
1984-08-18,0.295,0.295
1984-08-19,0.287,0.287
1984-08-20,0.268,0.268
1984-08-21,0.248,0.248
1984-08-22,0.241,0.241
1984-08-23,0.244,0.244
1984-08-24,0.244,0.244
1984-08-25,0.245,0.245
1984-08-26,0.241,0.241
1984-08-27,0.237,0.237
1984-08-28,0.234,0.234
1984-08-29,0.23,0.23
1984-08-30,0.23,0.23
1984-08-31,0.221,0.221
1984-09-01,0.218,0.218
1984-09-02,0.216,0.216
1984-09-03,0.236,0.236
1984-09-04,0.272,0.272
1984-09-05,0.287,0.287
1984-09-06,0.473,0.473
1984-09-07,0.36,0.36
1984-09-08,0.3,0.3
1984-09-09,0.287,0.287
1984-09-10,0.28,0.28
1984-09-11,0.279,0.279
1984-09-12,0.273,0.273
1984-09-13,0.271,0.271
1984-09-14,0.27,0.27
1984-09-15,0.27,0.27
1984-09-16,0.271,0.271
1984-09-17,0.318,0.318
1984-09-18,0.512,0.512
1984-09-19,0.39,0.39
1984-09-20,0.602,0.602
1984-09-21,0.708,0.708
1984-09-22,0.588,0.588
1984-09-23,0.586,0.586
1984-09-24,0.755,0.755
1984-09-25,0.612,0.612
1984-09-26,0.518,0.518
1984-09-27,0.456,0.456
1984-09-28,0.43,0.43
1984-09-29,0.412,0.412
1984-09-30,0.422,0.422
1984-10-01,0.404,0.404
1984-10-02,0.387,0.387
1984-10-03,0.37,0.37
1984-10-04,0.349,0.349
1984-10-05,0.341,0.341
1984-10-06,0.366,0.366
1984-10-07,0.344,0.344
1984-10-08,0.382,0.382
1984-10-09,0.356,0.356
1984-10-10,0.339,0.339
1984-10-11,0.329,0.329
1984-10-12,0.324,0.324
1984-10-13,0.32,0.32
1984-10-14,0.317,0.317
1984-10-15,0.316,0.316
1984-10-16,0.314,0.314
1984-10-17,0.315,0.315
1984-10-18,0.341,0.341
1984-10-19,0.338,0.338
1984-10-20,0.319,0.319
1984-10-21,0.311,0.311
1984-10-22,0.376,0.376
1984-10-23,0.366,0.366
1984-10-24,0.371,0.371
1984-10-25,0.428,0.428
1984-10-26,0.397,0.397
1984-10-27,0.373,0.373
1984-10-28,0.366,0.366
1984-10-29,0.355,0.355
1984-10-30,0.341,0.341
1984-10-31,0.337,0.337
1984-11-01,0.336,0.336
1984-11-02,0.334,0.334
1984-11-03,0.333,0.333
1984-11-04,0.326,0.326
1984-11-05,0.325,0.325
1984-11-06,0.386,0.386
1984-11-07,0.378,0.378
1984-11-08,0.368,0.368
1984-11-09,0.358,0.358
1984-11-10,0.341,0.341
1984-11-11,0.334,0.334
1984-11-12,0.328,0.328
1984-11-13,0.392,0.392
1984-11-14,0.438,0.438
1984-11-15,0.458,0.458
1984-11-16,0.438,0.438
1984-11-17,0.423,0.423
1984-11-18,0.42,0.42
1984-11-19,0.416,0.416
1984-11-20,0.467,0.467
1984-11-21,0.727,0.727
1984-11-22,1.27,1.27
1984-11-23,1.79,1.79
1984-11-24,1.89,1.89
1984-11-25,1.03,1.03
1984-11-26,0.813,0.813
1984-11-27,0.736,0.736
1984-11-28,0.685,0.685
1984-11-29,0.621,0.621
1984-11-30,0.598,0.598
1984-12-01,0.574,0.574
1984-12-02,0.55,0.55
1984-12-03,0.561,0.561
1984-12-04,0.556,0.556
1984-12-05,0.553,0.553
1984-12-06,0.595,0.595
1984-12-07,0.573,0.573
1984-12-08,0.554,0.554
1984-12-09,0.541,0.541
1984-12-10,0.531,0.531
1984-12-11,0.523,0.523
1984-12-12,0.523,0.523
1984-12-13,0.522,0.522
1984-12-14,0.507,0.507
1984-12-15,0.496,0.496
1984-12-16,0.578,0.578
1984-12-17,0.61,0.61
1984-12-18,0.591,0.591
1984-12-19,0.611,0.611
1984-12-20,0.697,0.697
1984-12-21,0.673,0.673
1984-12-22,0.621,0.621
1984-12-23,0.623,0.623
1984-12-24,0.807,0.807
1984-12-25,0.903,0.903
1984-12-26,0.847,0.847
1984-12-27,0.717,0.717
1984-12-28,0.63,0.63
1984-12-29,0.597,0.597
1984-12-30,0.609,0.609
1984-12-31,0.616,0.616
1985-01-01,0.65,0.65
1985-01-02,0.648,0.648
1985-01-03,0.627,0.627
1985-01-04,0.731,0.731
1985-01-05,0.678,0.678
1985-01-06,0.729,0.729
1985-01-07,0.652,0.652
1985-01-08,0.647,0.647
1985-01-09,0.609,0.609
1985-01-10,0.588,0.588
1985-01-11,0.58,0.58
1985-01-12,0.69,0.69
1985-01-13,0.771,0.771
1985-01-14,0.718,0.718
1985-01-15,0.687,0.687
1985-01-16,0.667,0.667
1985-01-17,0.652,0.652
1985-01-18,0.638,0.638
1985-01-19,0.612,0.612
1985-01-20,0.603,0.603
1985-01-21,2.88,2.88
1985-01-22,2.49,2.49
1985-01-23,1.32,1.32
1985-01-24,1.22,1.22
1985-01-25,1.4,1.4
1985-01-26,1.62,1.62
1985-01-27,1.22,1.22
1985-01-28,1.09,1.09
1985-01-29,2.14,2.14
1985-01-30,1.78,1.78
1985-01-31,1.37,1.37
1985-02-01,1.2,1.2
1985-02-02,1.05,1.05
1985-02-03,0.943,0.943
1985-02-04,0.905,0.905
1985-02-05,0.877,0.877
1985-02-06,0.842,0.842
1985-02-07,0.821,0.821
1985-02-08,0.806,0.806
1985-02-09,0.743,0.743
1985-02-10,0.679,0.679
1985-02-11,0.689,0.689
1985-02-12,0.676,0.676
1985-02-13,0.666,0.666
1985-02-14,0.642,0.642
1985-02-15,0.63,0.63
1985-02-16,0.612,0.612
1985-02-17,0.612,0.612
1985-02-18,0.604,0.604
1985-02-19,0.609,0.609
1985-02-20,0.606,0.606
1985-02-21,0.612,0.612
1985-02-22,0.616,0.616
1985-02-23,0.663,0.663
1985-02-24,0.646,0.646
1985-02-25,0.623,0.623
1985-02-26,0.615,0.615
1985-02-27,0.61,0.61
1985-02-28,0.61,0.61
1985-03-01,0.666,0.666
1985-03-02,0.666,0.666
1985-03-03,0.666,0.666
1985-03-04,0.65,0.65
1985-03-05,0.595,0.595
1985-03-06,0.584,0.584
1985-03-07,0.583,0.583
1985-03-08,0.577,0.577
1985-03-09,0.569,0.569
1985-03-10,0.58,0.58
1985-03-11,0.575,0.575
1985-03-12,0.568,0.568
1985-03-13,0.574,0.574
1985-03-14,0.57,0.57
1985-03-15,0.573,0.573
1985-03-16,0.581,0.581
1985-03-17,0.556,0.556
1985-03-18,0.542,0.542
1985-03-19,0.544,0.544
1985-03-20,0.563,0.563
1985-03-21,0.558,0.558
1985-03-22,0.553,0.553
1985-03-23,0.547,0.547
1985-03-24,0.558,0.558
1985-03-25,0.553,0.553
1985-03-26,0.548,0.548
1985-03-27,0.525,0.525
1985-03-28,0.515,0.515
1985-03-29,0.539,0.539
1985-03-30,0.559,0.559
1985-03-31,0.572,0.572
1985-04-01,0.714,0.714
1985-04-02,0.581,0.581
1985-04-03,0.554,0.554
1985-04-04,0.54,0.54
1985-04-05,0.569,0.569
1985-04-06,0.529,0.529
1985-04-07,0.556,0.556
1985-04-08,0.61,0.61
1985-04-09,0.573,0.573
1985-04-10,0.542,0.542
1985-04-11,0.78,0.78
1985-04-12,0.843,0.843
1985-04-13,0.754,0.754
1985-04-14,1.15,1.15
1985-04-15,1.03,1.03
1985-04-16,0.819,0.819
1985-04-17,0.726,0.726
1985-04-18,0.674,0.674
1985-04-19,0.644,0.644
1985-04-20,0.609,0.609
1985-04-21,0.584,0.584
1985-04-22,0.558,0.558
1985-04-23,0.538,0.538
1985-04-24,0.529,0.529
1985-04-25,0.523,0.523
1985-04-26,0.512,0.512
1985-04-27,0.52,0.52
1985-04-28,0.515,0.515
1985-04-29,0.515,0.515
1985-04-30,0.532,0.532
1985-05-01,0.494,0.494
1985-05-02,0.483,0.483
1985-05-03,0.477,0.477
1985-05-04,0.478,0.478
1985-05-05,0.475,0.475
1985-05-06,0.468,0.468
1985-05-07,0.456,0.456
1985-05-08,0.618,0.618
1985-05-09,0.972,0.972
1985-05-10,0.762,0.762
1985-05-11,0.643,0.643
1985-05-12,0.601,0.601
1985-05-13,0.566,0.566
1985-05-14,1.01,1.01
1985-05-15,1.02,1.02
1985-05-16,0.745,0.745
1985-05-17,0.632,0.632
1985-05-18,0.581,0.581
1985-05-19,0.546,0.546
1985-05-20,0.547,0.547
1985-05-21,0.559,0.559
1985-05-22,0.54,0.54
1985-05-23,0.565,0.565
1985-05-24,0.525,0.525
1985-05-25,0.493,0.493
1985-05-26,0.49,0.49
1985-05-27,0.517,0.517
1985-05-28,0.497,0.497
1985-05-29,0.471,0.471
1985-05-30,0.449,0.449
1985-08-22,0.328,0.328
1985-08-23,0.311,0.311
1985-08-24,0.317,0.317
1985-08-25,0.302,0.302
1985-08-26,0.298,0.298
1985-08-27,0.291,0.291
1985-08-28,0.286,0.286
1985-08-29,0.286,0.286
1985-08-30,0.281,0.281
1985-08-31,0.274,0.274
1985-09-01,0.267,0.267
1985-09-02,0.273,0.273
1985-09-03,0.299,0.299
1985-09-04,0.314,0.314
1985-09-05,0.297,0.297
1985-09-06,0.28,0.28
1985-09-07,0.278,0.278
1985-09-08,0.286,0.286
1985-09-09,0.283,0.283
1985-09-10,0.278,0.278
1985-09-11,0.272,0.272
1985-09-12,0.267,0.267
1985-09-13,0.257,0.257
1985-09-14,0.263,0.263
1985-09-15,0.258,0.258
1985-09-16,0.255,0.255
1985-09-17,0.256,0.256
1985-09-18,0.253,0.253
1985-09-19,0.254,0.254
1985-09-20,0.252,0.252
1985-09-21,0.251,0.251
1985-09-22,0.246,0.246
1985-09-23,0.244,0.244
1985-09-24,0.246,0.246
1985-09-25,0.245,0.245
1985-09-26,0.241,0.241
1985-09-27,0.24,0.24
1985-09-28,0.234,0.234
1985-09-29,0.228,0.228
1985-09-30,0.229,0.229
1985-10-01,0.219,0.219
1985-10-02,0.196,0.196
1985-10-03,0.202,0.202
1985-10-04,0.198,0.198
1985-10-05,0.204,0.204
1985-10-06,0.207,0.207
1985-10-07,0.226,0.226
1985-10-08,0.219,0.219
1985-10-09,0.225,0.225
1985-10-10,0.216,0.216
1985-10-11,0.213,0.213
1985-10-12,0.21,0.21
1985-10-13,0.21,0.21
1985-10-14,0.212,0.212
1985-10-15,0.228,0.228
1985-10-16,0.229,0.229
1985-10-17,0.23,0.23
1985-10-18,0.228,0.228
1985-10-19,0.227,0.227
1985-10-20,0.225,0.225
1985-10-21,0.224,0.224
1985-10-22,0.223,0.223
1985-10-23,0.224,0.224
1985-10-24,0.224,0.224
1985-10-25,0.225,0.225
1985-10-26,0.226,0.226
1985-10-27,0.225,0.225
1985-10-28,0.224,0.224
1985-10-29,0.225,0.225
1985-10-30,0.226,0.226
1985-10-31,0.226,0.226
1985-11-01,0.234,0.234
1985-11-02,0.241,0.241
1985-11-03,0.229,0.229
1985-11-04,0.231,0.231
1985-11-05,0.227,0.227
1985-11-06,0.223,0.223
1985-11-07,0.227,0.227
1985-11-08,0.374,0.374
1985-11-09,0.375,0.375
1985-11-10,0.462,0.462
1985-11-11,0.33,0.33
1985-11-12,0.293,0.293
1985-11-13,0.284,0.284
1985-11-14,0.274,0.274
1985-11-15,0.281,0.281
1985-11-16,0.297,0.297
1985-11-17,0.35,0.35
1985-11-18,0.319,0.319
1985-11-19,0.294,0.294
1985-11-20,0.309,0.309
1985-11-21,0.349,0.349
1985-11-22,0.417,0.417
1985-11-23,0.447,0.447
1985-11-24,0.497,0.497
1985-11-25,0.466,0.466
1985-11-26,0.46,0.46
1985-11-27,0.448,0.448
1985-11-28,0.421,0.421
1985-11-29,0.393,0.393
1985-11-30,0.45,0.45
1985-12-01,0.506,0.506
1985-12-02,0.549,0.549
1985-12-03,0.54,0.54
1985-12-04,0.489,0.489
1985-12-05,1.54,1.54
1985-12-06,1.59,1.59
1985-12-07,1.46,1.46
1985-12-08,0.946,0.946
1985-12-09,0.801,0.801
1985-12-10,0.708,0.708
1985-12-11,0.674,0.674
1985-12-12,0.623,0.623
1985-12-13,0.713,0.713
1985-12-14,0.7,0.7
1985-12-15,0.645,0.645
1985-12-16,0.6,0.6
1985-12-17,0.579,0.579
1985-12-18,0.58,0.58
1985-12-19,0.554,0.554
1985-12-20,0.54,0.54
1985-12-21,0.532,0.532
1985-12-22,0.576,0.576
1985-12-23,0.617,0.617
1985-12-24,1.45,1.45
1985-12-25,1.23,1.23
1985-12-26,1.18,1.18
1985-12-27,0.923,0.923
1985-12-28,0.831,0.831
1985-12-29,0.75,0.75
1985-12-30,0.7,0.7
1985-12-31,0.808,0.808
1986-01-01,1.0,1.0
1986-01-02,1.52,1.52
1986-01-03,1.52,1.52
1986-01-04,1.24,1.24
1986-01-05,1.48,1.48
1986-01-06,1.26,1.26
1986-01-07,1.09,1.09
