,34012,orig
1980-08-29,0.254,0.254
1980-08-30,0.264,0.264
1980-08-31,0.249,0.249
1980-09-01,0.238,0.238
1980-09-02,0.235,0.235
1980-09-03,0.233,0.233
1980-09-04,0.233,0.233
1980-09-05,0.239,0.239
1980-09-06,0.233,0.233
1980-09-07,0.229,0.229
1980-09-08,0.23,0.23
1980-09-09,0.226,0.226
1980-09-10,0.234,0.234
1980-09-11,0.228,0.228
1980-09-12,0.223,0.223
1980-09-13,0.223,0.223
1980-09-14,0.202,0.202
1980-09-15,0.241,0.241
1980-09-16,0.24,0.24
1980-09-17,0.235,0.235
1980-09-18,0.223,0.223
1980-09-19,0.224,0.224
1980-09-20,0.224,0.224
1980-09-21,0.221,0.221
1980-09-22,0.219,0.219
1980-09-23,0.218,0.218
1980-09-24,0.215,0.215
1980-09-25,0.206,0.206
1980-09-26,0.203,0.203
1980-09-27,0.211,0.211
1980-09-28,0.207,0.207
1980-09-29,0.206,0.206
1980-09-30,0.21,0.21
1980-10-01,0.207,0.207
1980-10-02,0.204,0.204
1980-10-03,0.204,0.204
1980-10-04,0.205,0.205
1980-10-05,0.203,0.203
1980-10-06,0.247,0.247
1980-10-07,0.262,0.262
1980-10-08,0.239,0.239
1980-10-09,0.191,0.191
1980-10-10,0.186,0.186
1980-10-11,0.205,0.205
1980-10-12,0.201,0.201
1980-10-13,0.198,0.198
1980-10-14,0.198,0.198
1980-10-15,0.214,0.214
1980-10-16,0.313,0.313
1980-10-17,0.336,0.336
1980-10-18,0.298,0.298
1980-10-19,0.249,0.249
1980-10-20,0.245,0.245
1980-10-21,0.238,0.238
1980-10-22,0.239,0.239
1980-10-23,0.231,0.231
1980-10-24,0.229,0.229
1980-10-25,0.225,0.225
1980-10-26,0.23,0.23
1980-10-27,0.286,0.286
1980-10-28,0.19,0.19
1980-10-29,0.221,0.221
1980-10-30,0.217,0.217
1980-10-31,0.211,0.211
1980-11-01,0.206,0.206
1980-11-02,0.213,0.213
1980-11-03,0.217,0.217
1980-11-04,0.22,0.22
1980-11-05,0.219,0.219
1980-11-06,0.224,0.224
1980-11-07,0.288,0.288
1980-11-08,0.252,0.252
1980-11-09,0.235,0.235
1980-11-10,0.211,0.211
1980-11-11,0.229,0.229
1980-11-12,0.227,0.227
1980-11-13,0.224,0.224
1980-11-14,0.252,0.252
1980-11-15,0.275,0.275
1980-11-16,0.269,0.269
1980-11-17,0.285,0.285
1980-11-18,0.259,0.259
1980-11-19,0.264,0.264
1980-11-20,0.258,0.258
1980-11-21,0.256,0.256
1980-11-22,0.256,0.256
1980-11-23,0.257,0.257
1980-11-24,0.257,0.257
1980-11-25,0.255,0.255
1980-11-26,0.256,0.256
1980-11-27,0.259,0.259
1980-11-28,0.276,0.276
1980-11-29,0.27,0.27
1980-11-30,0.266,0.266
1980-12-01,0.267,0.267
1980-12-02,0.279,0.279
1980-12-03,0.291,0.291
1980-12-04,0.289,0.289
1980-12-05,0.289,0.289
1980-12-06,0.297,0.297
1980-12-07,0.343,0.343
1980-12-08,0.282,0.282
1980-12-09,0.292,0.292
1980-12-10,0.295,0.295
1980-12-11,0.292,0.292
1980-12-12,0.292,0.292
1980-12-13,0.294,0.294
1980-12-14,0.297,0.297
1980-12-15,0.301,0.301
1980-12-16,0.292,0.292
1980-12-17,0.379,0.379
1980-12-18,0.342,0.342
1980-12-19,0.345,0.345
1980-12-20,0.358,0.358
1980-12-21,0.338,0.338
1980-12-22,0.329,0.329
1980-12-23,0.333,0.333
1980-12-24,0.334,0.334
1980-12-25,0.334,0.334
1980-12-26,0.335,0.335
1980-12-27,0.338,0.338
1980-12-28,0.341,0.341
1980-12-29,0.347,0.347
1980-12-30,0.349,0.349
1980-12-31,0.353,0.353
1981-01-01,0.355,0.355
1981-01-02,0.376,0.376
1981-01-03,0.368,0.368
1981-01-04,0.364,0.364
1981-01-05,0.37,0.37
1981-01-06,0.371,0.371
1981-01-07,0.369,0.369
1981-01-08,0.37,0.37
1981-01-09,0.378,0.378
1981-01-10,0.378,0.378
1981-01-11,0.372,0.372
1981-01-12,0.389,0.389
1981-01-13,0.39,0.39
1981-01-14,0.449,0.449
1981-01-15,0.414,0.414
1981-01-16,0.413,0.413
1981-01-17,0.435,0.435
1981-01-18,0.432,0.432
1981-01-19,0.43,0.43
1981-01-20,0.42,0.42
1981-01-21,0.427,0.427
1981-01-22,0.427,0.427
1981-01-23,0.434,0.434
1981-01-24,0.435,0.435
1981-01-25,0.434,0.434
1981-01-26,0.443,0.443
1981-01-27,0.437,0.437
1981-01-28,0.44,0.44
1981-01-29,0.443,0.443
1981-01-30,0.444,0.444
1981-01-31,0.445,0.445
1981-02-01,0.447,0.447
1981-02-02,0.449,0.449
1981-02-03,0.456,0.456
1981-02-04,0.445,0.445
1981-02-05,0.443,0.443
1981-02-06,0.443,0.443
1981-02-07,0.443,0.443
1981-02-08,0.443,0.443
1981-02-09,0.484,0.484
1981-02-10,0.493,0.493
1981-02-11,0.475,0.475
1981-02-12,0.467,0.467
1981-02-13,0.462,0.462
1981-02-14,0.464,0.464
1981-02-15,0.461,0.461
1981-02-16,0.459,0.459
1981-02-17,0.458,0.458
1981-02-18,0.457,0.457
1981-02-19,0.455,0.455
1981-02-20,0.458,0.458
1981-02-21,0.457,0.457
1981-02-22,0.456,0.456
1981-02-23,0.458,0.458
1981-02-24,0.454,0.454
1981-02-25,0.454,0.454
1981-02-26,0.451,0.451
1981-02-27,0.454,0.454
1981-02-28,0.459,0.459
1981-03-01,0.46,0.46
1981-03-02,0.469,0.469
1981-03-03,0.454,0.454
1981-03-04,0.444,0.444
1981-03-05,0.451,0.451
1981-03-06,0.458,0.458
1981-03-07,0.47,0.47
1981-03-08,0.461,0.461
1981-03-09,0.522,0.522
1981-03-10,0.599,0.599
1981-03-11,0.62,0.62
1981-03-12,0.578,0.578
1981-03-13,0.574,0.574
1981-03-14,0.604,0.604
1981-03-15,0.589,0.589
1981-03-16,0.561,0.561
1981-03-17,0.557,0.557
1981-03-18,0.559,0.559
1981-03-19,0.561,0.561
1981-03-20,0.562,0.562
1981-03-21,0.568,0.568
1981-03-22,0.593,0.593
1981-03-23,0.602,0.602
1981-03-24,0.596,0.596
1981-03-25,0.597,0.597
1981-03-26,0.594,0.594
1981-03-27,0.59,0.59
1981-03-28,0.594,0.594
1981-03-29,0.599,0.599
1981-03-30,0.602,0.602
1981-03-31,0.6,0.6
1981-04-01,0.603,0.603
1981-04-02,0.599,0.599
1981-04-03,0.597,0.597
1981-04-04,0.597,0.597
1981-04-05,0.599,0.599
1981-04-06,0.602,0.602
1981-04-07,0.6,0.6
1981-04-08,0.6,0.6
1981-04-09,0.596,0.596
1981-04-10,0.596,0.596
1981-04-11,0.607,0.607
1981-04-12,0.595,0.595
1981-04-13,0.586,0.586
1981-04-14,0.587,0.587
1981-04-15,0.589,0.589
1981-04-16,0.587,0.587
1981-04-17,0.585,0.585
1981-04-18,0.584,0.584
1981-04-19,0.585,0.585
1981-04-20,0.58,0.58
1981-04-21,0.582,0.582
1981-04-22,0.594,0.594
1981-04-23,0.578,0.578
1981-04-24,0.647,0.647
1981-04-25,0.854,0.854
1981-04-26,1.04,1.04
1981-04-27,0.881,0.881
1981-04-28,0.845,0.845
1981-04-29,0.848,0.848
1981-04-30,0.838,0.838
1981-05-01,0.835,0.835
1981-05-02,0.826,0.826
1981-05-03,0.867,0.867
1981-05-04,0.863,0.863
1981-05-05,0.836,0.836
1981-05-06,0.821,0.821
1981-05-07,0.843,0.843
1981-05-08,0.837,0.837
1981-05-09,0.869,0.869
1981-05-10,0.845,0.845
1981-05-11,0.818,0.818
1981-05-12,0.812,0.812
1981-05-13,0.799,0.799
1981-05-14,0.787,0.787
1981-05-15,0.776,0.776
1981-05-16,0.787,0.787
1981-05-17,0.782,0.782
1981-05-18,0.775,0.775
1981-05-19,0.767,0.767
1981-05-20,0.764,0.764
1981-05-21,0.819,0.819
1981-05-22,0.781,0.781
1981-05-23,0.775,0.775
1981-05-24,0.755,0.755
1981-05-25,0.808,0.808
1981-05-26,0.808,0.808
1981-05-27,0.783,0.783
1981-05-28,0.776,0.776
1981-05-29,0.754,0.754
1981-05-30,0.735,0.735
1981-05-31,0.738,0.738
1981-06-01,0.733,0.733
1981-06-02,0.732,0.732
1981-06-03,0.727,0.727
1981-06-04,0.719,0.719
1981-06-05,0.703,0.703
1981-06-06,0.703,0.703
1981-06-07,0.7,0.7
1981-06-08,0.703,0.703
1981-06-09,0.692,0.692
1981-06-10,0.674,0.674
1981-06-11,0.676,0.676
1981-06-12,0.656,0.656
1981-06-13,0.661,0.661
1981-06-14,0.656,0.656
1981-06-15,0.647,0.647
1981-06-16,0.638,0.638
1981-06-17,0.634,0.634
1981-06-18,0.631,0.631
1981-06-19,0.636,0.636
1981-06-20,0.634,0.634
1981-06-21,0.623,0.623
1981-06-22,0.62,0.62
1981-06-23,0.616,0.616
1981-06-24,0.63,0.63
1981-06-25,0.614,0.614
1981-06-26,0.608,0.608
1981-06-27,0.604,0.604
1981-06-28,0.595,0.595
1981-06-29,0.536,0.536
1981-06-30,0.524,0.524
1981-07-01,0.504,0.504
1981-07-02,0.503,0.503
1981-07-03,0.503,0.503
1981-07-04,0.492,0.492
1981-07-05,0.488,0.488
1981-07-06,0.482,0.482
1981-07-07,0.464,0.464
1981-07-08,0.465,0.465
1981-07-09,0.49,0.49
1981-07-10,0.481,0.481
1981-07-11,0.472,0.472
1981-07-12,0.466,0.466
1981-07-13,0.46,0.46
1981-07-14,0.456,0.456
1981-07-15,0.46,0.46
1981-07-16,0.46,0.46
1981-07-17,0.452,0.452
1981-07-18,0.449,0.449
1981-07-19,0.447,0.447
1981-07-20,0.444,0.444
1981-07-21,0.413,0.413
1981-07-22,0.457,0.457
1981-07-23,0.467,0.467
1981-07-24,0.514,0.514
1981-07-25,0.47,0.47
1981-07-26,0.438,0.438
1981-07-27,0.431,0.431
1981-07-28,0.425,0.425
1981-07-29,0.421,0.421
1981-07-30,0.414,0.414
1981-07-31,0.405,0.405
1981-08-01,0.413,0.413
1981-08-02,0.42,0.42
1981-08-03,0.413,0.413
1981-08-04,0.407,0.407
1981-08-05,0.417,0.417
1981-08-06,0.435,0.435
1981-08-07,0.433,0.433
1981-08-08,0.492,0.492
1981-08-09,0.419,0.419
1981-08-10,0.408,0.408
1981-08-11,0.406,0.406
1981-08-12,0.389,0.389
1981-08-13,0.384,0.384
1981-08-14,0.378,0.378
1981-08-15,0.374,0.374
1981-08-16,0.368,0.368
1981-08-17,0.366,0.366
1981-08-18,0.365,0.365
1981-08-19,0.377,0.377
1981-08-20,0.36,0.36
1981-08-21,0.362,0.362
1981-08-22,0.356,0.356
1981-08-23,0.353,0.353
1981-08-24,0.344,0.344
1981-08-25,0.342,0.342
1981-08-26,0.342,0.342
1981-08-27,0.341,0.341
1981-08-28,0.341,0.341
1981-08-29,0.338,0.338
1981-08-30,0.336,0.336
1981-08-31,0.328,0.328
1981-09-01,0.321,0.321
1981-09-02,0.329,0.329
1981-09-03,0.333,0.333
1981-09-04,0.328,0.328
1981-09-05,0.325,0.325
1981-09-06,0.32,0.32
1981-09-07,0.301,0.301
1981-09-08,0.335,0.335
1981-09-09,0.29,0.29
1981-09-10,0.309,0.309
1981-09-11,0.296,0.296
1981-09-12,0.312,0.312
1981-09-13,0.305,0.305
1981-09-14,0.307,0.307
1981-09-15,0.299,0.299
1981-09-16,0.298,0.298
1981-09-17,0.31,0.31
1981-09-18,0.319,0.319
1981-09-19,0.365,0.365
1981-09-20,0.308,0.308
1981-09-21,0.292,0.292
1981-09-22,0.284,0.284
1981-09-23,0.294,0.294
1981-09-24,0.324,0.324
1981-09-25,0.334,0.334
1981-09-26,0.321,0.321
1981-09-27,0.284,0.284
1981-09-28,0.293,0.293
1981-09-29,0.286,0.286
1981-09-30,0.313,0.313
1981-10-01,0.281,0.281
1981-10-02,0.288,0.288
1981-10-03,0.289,0.289
1981-10-04,0.335,0.335
1981-10-05,0.291,0.291
1981-10-06,0.3,0.3
1981-10-07,0.282,0.282
1981-10-08,0.292,0.292
1981-10-09,0.286,0.286
1981-10-10,0.293,0.293
1981-10-11,0.287,0.287
1981-10-12,0.277,0.277
1981-10-13,0.271,0.271
1981-10-14,0.271,0.271
1981-10-15,0.272,0.272
1981-10-16,0.268,0.268
1981-10-17,0.27,0.27
1981-10-18,0.27,0.27
1981-10-19,0.292,0.292
1981-10-20,0.344,0.344
1981-10-21,0.287,0.287
1981-10-22,0.284,0.284
1981-10-23,0.281,0.281
1981-10-24,0.279,0.279
1981-10-25,0.282,0.282
1981-10-26,0.273,0.273
1981-10-27,0.284,0.284
1981-10-28,0.273,0.273
1981-10-29,0.277,0.277
1981-10-30,0.282,0.282
1981-10-31,0.279,0.279
1981-11-01,0.27,0.27
1981-11-02,0.263,0.263
1981-11-03,0.266,0.266
1981-11-04,0.264,0.264
1981-11-05,0.259,0.259
1981-11-06,0.261,0.261
1981-11-07,0.26,0.26
1981-11-08,0.261,0.261
1981-11-09,0.262,0.262
1981-11-10,0.259,0.259
1981-11-11,0.264,0.264
1981-11-12,0.261,0.261
1981-11-13,0.259,0.259
1981-11-14,0.261,0.261
1981-11-15,0.259,0.259
1981-11-16,0.27,0.27
1981-11-17,0.262,0.262
1981-11-18,0.263,0.263
1981-11-19,0.26,0.26
1981-11-20,0.289,0.289
1981-11-21,0.24,0.24
1981-11-22,0.251,0.251
1981-11-23,0.251,0.251
1981-11-24,0.248,0.248
1981-11-25,0.237,0.237
1981-11-26,0.245,0.245
1981-11-27,0.264,0.264
1981-11-28,0.253,0.253
1981-11-29,0.251,0.251
1981-11-30,0.276,0.276
1981-12-01,0.259,0.259
1981-12-02,0.255,0.255
1981-12-03,0.254,0.254
1981-12-04,0.256,0.256
1981-12-05,0.254,0.254
1981-12-06,0.256,0.256
1981-12-07,0.257,0.257
1981-12-08,0.252,0.252
1981-12-09,0.25,0.25
1981-12-10,0.248,0.248
1981-12-11,0.251,0.251
1981-12-12,0.249,0.249
1981-12-13,0.242,0.242
1981-12-14,0.252,0.252
1981-12-15,0.245,0.245
1981-12-16,0.237,0.237
1981-12-17,0.235,0.235
1981-12-18,0.236,0.236
1981-12-19,0.236,0.236
1981-12-20,0.24,0.24
1981-12-21,0.243,0.243
1981-12-22,0.241,0.241
1981-12-23,0.24,0.24
1981-12-24,0.238,0.238
1981-12-25,0.235,0.235
1981-12-26,0.238,0.238
1981-12-27,0.242,0.242
1981-12-28,0.248,0.248
1981-12-29,0.277,0.277
1981-12-30,0.299,0.299
1981-12-31,0.266,0.266
1982-01-01,0.262,0.262
1982-01-02,0.273,0.273
1982-01-03,0.267,0.267
1982-01-04,0.263,0.263
1982-01-05,0.274,0.274
1982-01-06,0.264,0.264
1982-01-07,0.256,0.256
1982-01-08,0.259,0.259
1982-01-09,0.255,0.255
1982-01-10,0.251,0.251
1982-01-11,0.253,0.253
1982-01-12,0.244,0.244
1982-01-13,0.246,0.246
1982-01-14,0.249,0.249
1982-01-15,0.252,0.252
1982-01-16,0.258,0.258
1982-01-17,0.259,0.259
1982-01-18,0.259,0.259
1982-01-19,0.259,0.259
1982-01-20,0.26,0.26
1982-01-21,0.265,0.265
1982-01-22,0.271,0.271
1982-01-23,0.268,0.268
1982-01-24,0.265,0.265
1982-01-25,0.268,0.268
1982-01-26,0.269,0.269
1982-01-27,0.268,0.268
1982-01-28,0.267,0.267
1982-01-29,0.268,0.268
1982-01-30,0.265,0.265
1982-01-31,0.265,0.265
1982-02-01,0.265,0.265
1982-02-02,0.27,0.27
1982-02-03,0.265,0.265
1982-02-04,0.253,0.253
1982-02-05,0.263,0.263
1982-02-06,0.263,0.263
1982-02-07,0.261,0.261
1982-02-08,0.261,0.261
1982-02-09,0.26,0.26
1982-02-10,0.26,0.26
1982-02-11,0.264,0.264
1982-02-12,0.263,0.263
1982-02-13,0.265,0.265
1982-02-14,0.269,0.269
1982-02-15,0.267,0.267
1982-02-16,0.261,0.261
1982-02-17,0.265,0.265
1982-02-18,0.266,0.266
1982-02-19,0.262,0.262
1982-02-20,0.261,0.261
1982-02-21,0.261,0.261
1982-02-22,0.264,0.264
1982-02-23,0.264,0.264
1982-02-24,0.267,0.267
1982-02-25,0.262,0.262
1982-02-26,0.258,0.258
1982-02-27,0.277,0.277
1982-02-28,0.269,0.269
1982-03-01,0.291,0.291
1982-03-02,0.28,0.28
1982-03-03,0.283,0.283
1982-03-04,0.273,0.273
1982-03-05,0.266,0.266
1982-03-06,0.263,0.263
1982-03-07,0.263,0.263
1982-03-08,0.266,0.266
1982-03-09,0.277,0.277
1982-03-10,0.294,0.294
1982-03-11,0.269,0.269
1982-03-12,0.275,0.275
1982-03-13,0.263,0.263
1982-03-14,0.263,0.263
1982-03-15,0.395,0.395
1982-03-16,0.277,0.277
1982-03-17,0.297,0.297
1982-03-18,0.287,0.287
1982-03-19,0.295,0.295
1982-03-20,0.289,0.289
1982-03-21,0.282,0.282
1982-03-22,0.28,0.28
1982-03-23,0.267,0.267
1982-03-24,0.272,0.272
1982-03-25,0.273,0.273
1982-03-26,0.273,0.273
1982-03-27,0.276,0.276
1982-03-28,0.276,0.276
1982-03-29,0.274,0.274
1982-03-30,0.277,0.277
1982-03-31,0.276,0.276
1982-04-01,0.274,0.274
1982-04-02,0.281,0.281
1982-04-03,0.28,0.28
1982-04-04,0.278,0.278
1982-04-05,0.279,0.279
1982-04-06,0.272,0.272
1982-04-07,0.279,0.279
1982-04-08,0.276,0.276
1982-04-09,0.277,0.277
1982-04-10,0.283,0.283
1982-04-11,0.278,0.278
1982-04-12,0.275,0.275
1982-04-13,0.273,0.273
1982-04-14,0.273,0.273
1982-04-15,0.273,0.273
1982-04-16,0.273,0.273
1982-04-17,0.277,0.277
1982-04-18,0.277,0.277
1982-04-19,0.273,0.273
1982-04-20,0.273,0.273
1982-04-21,0.273,0.273
1982-04-22,0.264,0.264
1982-04-23,0.26,0.26
1982-04-24,0.262,0.262
1982-04-25,0.261,0.261
1982-04-26,0.262,0.262
1982-04-27,0.261,0.261
1982-04-28,0.26,0.26
1982-04-29,0.262,0.262
1982-04-30,0.259,0.259
1982-05-01,0.26,0.26
1982-05-02,0.259,0.259
1982-05-03,0.258,0.258
1982-05-04,0.257,0.257
1982-05-05,0.255,0.255
1982-05-06,0.267,0.267
1982-05-07,0.261,0.261
1982-05-08,0.258,0.258
1982-05-09,0.256,0.256
1982-05-10,0.25,0.25
1982-05-11,0.249,0.249
1982-05-12,0.249,0.249
1982-05-13,0.245,0.245
1982-05-14,0.247,0.247
1982-05-15,0.249,0.249
1982-05-16,0.247,0.247
1982-05-17,0.254,0.254
1982-05-18,0.246,0.246
1982-05-19,0.228,0.228
1982-05-20,0.222,0.222
1982-05-21,0.232,0.232
1982-05-22,0.235,0.235
1982-05-23,0.24,0.24
1982-05-24,0.23,0.23
1982-05-25,0.223,0.223
1982-05-26,0.238,0.238
1982-05-27,0.306,0.306
1982-05-28,0.24,0.24
1982-05-29,0.238,0.238
1982-05-30,0.237,0.237
1982-05-31,0.237,0.237
1982-06-01,0.231,0.231
1982-06-02,0.227,0.227
1982-06-03,0.235,0.235
1982-06-04,0.23,0.23
1982-06-05,0.232,0.232
1982-06-06,0.258,0.258
1982-06-07,0.247,0.247
1982-06-08,0.236,0.236
1982-06-09,0.223,0.223
1982-06-10,0.223,0.223
1982-06-11,0.247,0.247
1982-06-12,0.256,0.256
1982-06-13,0.242,0.242
1982-06-14,0.231,0.231
1982-06-15,0.229,0.229
1982-06-16,0.227,0.227
1982-06-17,0.223,0.223
1982-06-18,0.259,0.259
1982-06-19,0.245,0.245
1982-06-20,0.228,0.228
1982-06-21,0.23,0.23
1982-06-22,0.264,0.264
1982-06-23,0.256,0.256
1982-06-24,0.245,0.245
1982-06-25,0.252,0.252
1982-06-26,0.233,0.233
1982-06-27,0.236,0.236
1982-06-28,0.229,0.229
1982-06-29,0.218,0.218
1982-06-30,0.211,0.211
1982-07-01,0.215,0.215
1982-07-02,0.207,0.207
1982-07-03,0.202,0.202
1982-07-04,0.213,0.213
1982-07-05,0.207,0.207
1982-07-06,0.213,0.213
1982-07-07,0.206,0.206
1982-07-08,0.201,0.201
1982-07-09,0.207,0.207
1982-07-10,0.204,0.204
1982-07-11,0.201,0.201
1982-07-12,0.201,0.201
1982-07-13,0.199,0.199
1982-07-14,0.192,0.192
1982-07-15,0.213,0.213
1982-07-16,0.199,0.199
1982-07-17,0.19,0.19
1982-07-18,0.187,0.187
1982-07-19,0.185,0.185
1982-07-20,0.179,0.179
1982-07-21,0.178,0.178
1982-07-22,0.179,0.179
1982-07-23,0.179,0.179
1982-07-24,0.179,0.179
1982-07-25,0.185,0.185
1982-07-26,0.191,0.191
1982-07-27,0.16,0.16
1982-07-28,0.168,0.168
1982-07-29,0.169,0.169
1982-07-30,0.17,0.17
1982-07-31,0.169,0.169
1982-08-01,0.171,0.171
1982-08-02,0.167,0.167
1982-08-03,0.162,0.162
1982-08-04,0.182,0.182
1982-08-05,0.172,0.172
1982-08-06,0.18,0.18
1982-08-07,0.17,0.17
1982-08-08,0.149,0.149
1982-08-09,0.154,0.154
1982-08-10,0.152,0.152
1982-08-11,0.153,0.153
1982-08-12,0.152,0.152
1982-08-13,0.164,0.164
1982-08-14,0.16,0.16
1982-08-15,0.175,0.175
1982-08-16,0.173,0.173
1982-08-17,0.162,0.162
1982-08-18,0.16,0.16
1982-08-19,0.153,0.153
1982-08-20,0.147,0.147
1982-08-21,0.151,0.151
1982-08-22,0.153,0.153
1982-08-23,0.152,0.152
1982-08-24,0.163,0.163
1982-08-25,0.154,0.154
1982-08-26,0.159,0.159
1982-08-27,0.158,0.158
1982-08-28,0.148,0.148
1982-08-29,0.146,0.146
1982-08-30,0.149,0.149
1982-08-31,0.152,0.152
1982-09-01,0.146,0.146
1982-09-02,0.145,0.145
1982-09-03,0.144,0.144
1982-09-04,0.135,0.135
1982-09-05,0.15,0.15
1982-09-06,0.147,0.147
1982-09-07,0.143,0.143
1982-09-08,0.141,0.141
1982-09-09,0.141,0.141
1982-09-10,0.143,0.143
1982-09-11,0.139,0.139
1982-09-12,0.139,0.139
1982-09-13,0.137,0.137
1982-09-14,0.137,0.137
1982-09-15,0.139,0.139
1982-09-16,0.137,0.137
1982-09-17,0.136,0.136
1982-09-18,0.135,0.135
1982-09-19,0.14,0.14
1982-09-20,0.132,0.132
1982-09-21,0.216,0.216
1982-09-22,0.109,0.109
1982-09-23,0.166,0.166
1982-09-24,0.149,0.149
1982-09-25,0.151,0.151
1982-09-26,0.14,0.14
1982-09-27,0.125,0.125
1982-09-28,0.131,0.131
1982-09-29,0.144,0.144
1982-09-30,0.137,0.137
1982-10-01,0.127,0.127
1982-10-02,0.265,0.265
1982-10-03,0.203,0.203
1982-10-04,0.144,0.144
1982-10-05,0.23,0.23
1982-10-06,0.186,0.186
1982-10-07,0.192,0.192
1982-10-08,0.198,0.198
1982-10-09,0.185,0.185
1982-10-10,0.175,0.175
1982-10-11,0.173,0.173
1982-10-12,0.172,0.172
1982-10-13,0.179,0.179
1982-10-14,0.174,0.174
1982-10-15,0.167,0.167
1982-10-16,0.169,0.169
1982-10-17,0.175,0.175
1982-10-18,0.175,0.175
1982-10-19,0.173,0.173
1982-10-20,0.19,0.19
1982-10-21,0.202,0.202
1982-10-22,0.31,0.31
1982-10-23,0.217,0.217
1982-10-24,0.217,0.217
1982-10-25,0.213,0.213
1982-10-26,0.219,0.219
1982-10-27,0.205,0.205
1982-10-28,0.204,0.204
1982-10-29,0.215,0.215
1982-10-30,0.213,0.213
1982-10-31,0.22,0.22
1982-11-01,0.234,0.234
1982-11-02,0.222,0.222
1982-11-03,0.222,0.222
1982-11-04,0.222,0.222
1982-11-05,0.222,0.222
1982-11-06,0.224,0.224
1982-11-07,0.23,0.23
1982-11-08,0.238,0.238
1982-11-09,0.234,0.234
1982-11-10,0.232,0.232
1982-11-11,0.238,0.238
1982-11-12,0.243,0.243
1982-11-13,0.241,0.241
1982-11-14,0.292,0.292
1982-11-15,0.301,0.301
1982-11-16,0.307,0.307
1982-11-17,0.282,0.282
1982-11-18,0.279,0.279
1982-11-19,0.274,0.274
1982-11-20,0.272,0.272
1982-11-21,0.296,0.296
1982-11-22,0.297,0.297
1982-11-23,0.324,0.324
1982-11-24,0.344,0.344
1982-11-25,0.33,0.33
1982-11-26,0.318,0.318
1982-11-27,0.312,0.312
1982-11-28,0.317,0.317
1982-11-29,0.318,0.318
1982-11-30,0.322,0.322
1982-12-01,0.327,0.327
1982-12-02,0.327,0.327
1982-12-03,0.33,0.33
1982-12-04,0.335,0.335
1982-12-05,0.338,0.338
1982-12-06,0.338,0.338
1982-12-07,0.355,0.355
1982-12-08,0.368,0.368
1982-12-09,0.492,0.492
1982-12-10,0.428,0.428
1982-12-11,0.406,0.406
1982-12-12,0.404,0.404
1982-12-13,0.402,0.402
1982-12-14,0.381,0.381
1982-12-15,0.39,0.39
1982-12-16,0.387,0.387
1982-12-17,0.379,0.379
1982-12-18,0.38,0.38
1982-12-19,0.457,0.457
1982-12-20,0.401,0.401
1982-12-21,0.374,0.374
1982-12-22,0.418,0.418
1982-12-23,0.4,0.4
1982-12-24,0.409,0.409
1982-12-25,0.405,0.405
1982-12-26,0.406,0.406
1982-12-27,0.404,0.404
1982-12-28,0.403,0.403
1982-12-29,0.403,0.403
1982-12-30,0.403,0.403
1982-12-31,0.408,0.408
1983-01-01,0.407,0.407
1983-01-02,0.406,0.406
1983-01-03,0.423,0.423
1983-01-04,0.423,0.423
1983-01-05,0.417,0.417
1983-01-06,0.44,0.44
1983-01-07,0.43,0.43
1983-01-08,0.42,0.42
1983-01-09,0.417,0.417
1983-01-10,0.407,0.407
1983-01-11,0.41,0.41
1983-01-12,0.412,0.412
1983-01-13,0.42,0.42
1983-01-14,0.456,0.456
1983-01-15,0.427,0.427
1983-01-16,0.418,0.418
1983-01-17,0.42,0.42
1983-01-18,0.416,0.416
1983-01-19,0.406,0.406
1983-01-20,0.403,0.403
1983-01-21,0.406,0.406
1983-01-22,0.408,0.408
1983-01-23,0.409,0.409
1983-01-24,0.421,0.421
1983-01-25,0.413,0.413
1983-01-26,0.408,0.408
1983-01-27,0.429,0.429
1983-01-28,0.421,0.421
1983-01-29,0.417,0.417
1983-01-30,0.417,0.417
1983-01-31,0.44,0.44
1983-02-01,0.415,0.415
1983-02-02,0.406,0.406
1983-02-03,0.405,0.405
1983-02-04,0.421,0.421
1983-02-05,0.431,0.431
1983-02-06,0.456,0.456
1983-02-07,0.451,0.451
1983-02-08,0.427,0.427
1983-02-09,0.417,0.417
1983-02-10,0.422,0.422
1983-02-11,0.435,0.435
1983-02-12,0.427,0.427
1983-02-13,0.433,0.433
1983-02-14,0.433,0.433
1983-02-15,0.425,0.425
1983-02-16,0.423,0.423
1983-02-17,0.418,0.418
1983-02-18,0.417,0.417
1983-02-19,0.425,0.425
1983-02-20,0.419,0.419
1983-02-21,0.414,0.414
1983-02-22,0.414,0.414
1983-02-23,0.416,0.416
1983-02-24,0.42,0.42
1983-02-25,0.423,0.423
1983-02-26,0.432,0.432
1983-02-27,0.443,0.443
1983-02-28,0.428,0.428
1983-03-01,0.421,0.421
1983-03-02,0.415,0.415
1983-03-03,0.413,0.413
1983-03-04,0.41,0.41
1983-03-05,0.411,0.411
1983-03-06,0.406,0.406
1983-03-07,0.391,0.391
1983-03-08,0.426,0.426
1983-03-09,0.403,0.403
1983-03-10,0.406,0.406
1983-03-11,0.399,0.399
1983-03-12,0.401,0.401
1983-03-13,0.404,0.404
1983-03-14,0.415,0.415
1983-03-15,0.415,0.415
1983-03-16,0.406,0.406
1983-03-17,0.405,0.405
1983-03-18,0.405,0.405
